"Year","Rank","Country","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
2014,62,"Estonia",3053,2856,51994,6493,17.03,255
2014,63,"Qatar",2823,2602,38448,4446,13.62,147
2014,64,"Jordan",2586,2478,22256,2898,8.61,156
2014,65,"Kenya",2528,2255,37447,5401,14.81,233
2014,66,"Kazakhstan",2429,2358,9725,1830,4,95
2014,67,"Lebanon",2348,2130,26054,2689,11.1,190
2014,68,"Cuba",2332,2185,10953,2134,4.7,166
2014,69,"Philippines",2255,2000,20509,2865,9.09,224
2014,70,"Cyprus",2057,1780,28099,3279,13.66,192
2014,71,"Iraq",2041,1943,14313,2253,7.01,92
2014,72,"Venezuela",2029,1879,12512,1263,6.17,205
2014,73,"Luxembourg",1994,1814,28190,3068,14.14,173
2014,74,"Ethiopia",1914,1807,22193,4266,11.6,136
2014,75,"Belarus",1810,1760,15181,3544,8.39,172
2014,76,"Peru",1769,1580,23955,2932,13.54,212
2014,77,"Latvia",1657,1590,13483,2260,8.14,151
2014,78,"Ghana",1559,1376,17898,2403,11.48,142
2014,79,"Iceland",1513,1322,32572,2966,21.53,290
2014,80,"Uruguay",1466,1350,14933,1978,10.19,179
2014,81,"Oman",1463,1299,12190,1634,8.33,125
2014,82,"Kuwait",1396,1316,12121,1085,8.68,146
2014,83,"Tanzania",1358,1261,17038,2744,12.55,161
2014,84,"Uganda",1345,1209,17231,2992,12.81,169
2014,85,"Sri Lanka",1313,1199,17567,1634,13.38,162
2014,86,"Cameroon",1217,1113,11809,2134,9.7,124
2014,87,"Georgia",1120,1028,25598,2187,22.86,172
2014,88,"Armenia",1096,1062,14089,3047,12.85,177
2014,89,"Nepal",1064,965,9699,1586,9.12,129
2014,90,"Ecuador",1060,971,10938,1878,10.32,149
2014,91,"Macao",983,928,14829,1159,15.09,95
2014,92,"Macedonia",944,892,11840,844,12.54,108
2014,93,"Costa Rica",893,806,10604,1134,11.87,173
2014,94,"Bosnia and Herzegovina",862,806,5088,581,5.9,91
2014,95,"Puerto Rico",856,794,12998,624,15.18,208
2014,96,"Azerbaijan",703,681,9102,1314,12.95,103
2014,97,"Sudan",699,644,4915,482,7.03,92
2014,98,"Senegal",693,643,6528,722,9.42,120
2014,99,"Zimbabwe",686,610,7959,1020,11.6,128
2014,100,"Malta",622,528,7803,571,12.55,114
2014,101,"Palestine",594,557,9749,734,16.41,90
2014,102,"Uzbekistan",552,525,3026,495,5.48,86
2014,103,"Albania",549,524,2159,179,3.93,62
2014,104,"Syrian Arab Republic",546,515,3266,301,5.98,104
2014,105,"Malawi",530,477,7513,1046,14.18,135
2014,106,"Botswana",526,418,8331,407,15.84,98
2014,107,"Panama",501,467,13002,834,25.95,187
2014,108,"Libya",498,476,3175,176,6.38,67
2014,109,"Trinidad and Tobago",490,410,2359,221,4.81,93
2014,110,"Congo",489,437,6776,574,13.86,97
2014,111,"Burkina Faso",476,453,5368,702,11.28,102
2014,112,"Moldova",475,457,3953,594,8.32,106
2014,113,"Zambia",468,403,6748,710,14.42,118
2014,114,"Bahrain",453,401,4274,226,9.43,79
2014,115,"Jamaica",446,346,3117,300,6.99,96
2014,116,"Benin",422,399,5367,616,12.72,89
2014,117,"Montenegro",408,390,2986,655,7.32,51
2014,118,"Brunei Darussalam",391,347,2478,441,6.34,71
2014,119,"Yemen",385,373,2722,326,7.07,70
2014,120,"Côte d’Ivoire",377,356,3670,282,9.73,111
2014,121,"Mongolia",348,326,2853,389,8.2,91
2014,122,"Cambodia",330,284,5343,705,16.19,101
2014,123,"Bolivia",315,290,3513,307,11.15,119
2014,124,"Madagascar",302,277,2716,483,8.99,91
2014,125,"Rwanda",295,248,3775,438,12.8,78
2014,126,"Fiji",289,259,7166,409,24.8,81
2014,127,"Mozambique",277,241,3326,412,12.01,97
2014,128,"Namibia",272,246,3029,223,11.14,91
2014,129,"Mauritius",248,211,2185,178,8.81,74
2014,130,"Laos",226,199,3110,288,13.76,80
2014,131,"Mali",220,204,2891,245,13.14,94
2014,132,"Guatemala",213,197,3838,230,18.02,88
2014,133,"New Caledonia",201,188,4254,330,21.16,99
2014,134,"Gabon",193,184,3324,259,17.22,100
2014,135,"Papua New Guinea",179,162,2775,285,15.5,90
2014,136,"Gambia",166,157,3041,287,18.32,119
2014,137,"Paraguay",164,147,1203,99,7.34,82
2014,138,"Togo",162,156,866,99,5.35,50
2014,139,"Grenada",161,139,1480,82,9.19,47
2014,140,"Myanmar",154,133,2059,204,13.37,71
2014,141,"Kyrgyzstan",152,138,4062,126,26.72,67
2014,142,"Liechtenstein",139,127,1583,204,11.39,74
2014,143,"Niger",139,134,1368,132,9.84,74
2014,144,"Barbados",138,110,6687,85,48.46,82
2014,145,"Guadeloupe",133,121,1180,50,8.87,63
2014,146,"El Salvador",125,106,1033,82,8.26,60
2014,147,"Monaco",121,106,1401,147,11.58,96
2014,148,"Saint Kitts and Nevis",119,44,467,30,3.92,32
2014,149,"Dominican Republic",119,105,1010,79,8.49,65
2014,150,"Swaziland",119,106,1097,22,9.22,60
2014,151,"Haïti",112,106,1578,137,14.09,64
2014,152,"Greenland",112,105,1773,242,15.83,67
2014,153,"Afghanistan",112,96,6056,121,54.07,53
2014,154,"French Polynesia",110,94,3325,248,30.23,82
2014,155,"Angola",104,98,587,87,5.64,45
2014,156,"Nicaragua",104,100,1039,116,9.99,78
2014,157,"Tajikistan",97,96,683,52,7.04,42
2014,158,"Bhutan",92,73,502,81,5.46,42
2014,159,"Sierra Leone",85,68,3199,289,37.64,52
2014,160,"Honduras",84,80,678,38,8.07,61
2014,161,"French Guiana",75,68,1171,76,15.61,72
2014,162,"Guinea",68,62,2950,161,43.38,60
2014,163,"Guinea-Bissau",59,57,852,207,14.44,58
2014,164,"Faroe Islands",58,55,978,97,16.86,59
2014,165,"Martinique",57,49,686,11,12.04,48
2014,166,"Guam",54,52,457,23,8.46,65
2014,167,"Reunion",52,47,699,9,13.44,52
2014,168,"Central African Republic",52,48,585,66,11.25,51
2014,169,"Bahamas",51,44,531,53,10.41,46
2014,170,"Burundi",49,42,494,36,10.08,42
2014,171,"Mauritania",47,40,376,38,8,40
2014,172,"Turkmenistan",46,45,244,80,5.3,26
2014,173,"Seychelles",44,43,1119,57,25.43,59
2014,174,"Bermuda",39,31,869,55,22.28,89
2014,175,"Lesotho",39,34,306,26,7.85,36
2014,176,"Liberia",38,31,1582,92,41.63,37
2014,177,"Democratic Republic Congo",38,33,202,16,5.32,61
2014,178,"Cape Verde",34,33,326,27,9.59,26
2014,179,"Vanuatu",34,31,241,18,7.09,37
2014,180,"Samoa",34,26,258,21,7.59,34
2014,181,"Dominica",33,28,351,7,10.64,33
2014,182,"Guyana",33,30,444,11,13.45,41
2014,183,"Chad",32,31,395,30,12.34,40
2014,184,"Eritrea",31,29,311,20,10.03,44
2014,185,"Solomon Islands",30,27,395,52,13.17,42
2014,186,"Timor-Leste",29,27,209,14,7.21,19
2014,187,"Belize",28,23,1774,17,63.36,52
2014,188,"Aruba",26,19,139,4,5.35,18
2014,189,"American Samoa",24,22,162,13,6.75,27
2014,190,"Maldives",24,22,266,21,11.08,28
2014,191,"Djibouti",24,24,234,18,9.75,23
2014,192,"Suriname",23,20,156,12,6.78,38
2014,193,"Somalia",23,16,171,4,7.43,22
2014,194,"Andorra",21,20,395,10,18.81,26
2014,195,"North Korea",20,18,185,0,9.25,54
2014,196,"Federated States of Micronesia",19,14,268,2,14.11,39
2014,197,"San Marino",19,19,313,31,16.47,31
2014,198,"Falkland Islands (Malvinas)",18,16,190,27,10.56,41
2014,199,"Cayman Islands",18,18,223,7,12.39,32
2014,200,"Gibraltar",17,13,236,10,13.88,28
2014,201,"Virgin Islands (U.S.)",17,15,104,3,6.12,34
2014,202,"Equatorial Guinea",17,14,123,9,7.24,25
2014,203,"Netherlands Antilles",16,12,599,3,37.44,55
2014,204,"Palau",13,12,198,14,15.23,35
2014,205,"Antigua and Barbuda",12,10,98,1,8.17,18
2014,206,"Virgin Islands (British)",11,9,107,2,9.73,28
2014,207,"Cook Islands",10,10,107,7,10.7,19
2014,208,"Kiribati",10,7,71,0,7.1,12
2014,209,"Marshall Islands",9,6,46,1,5.11,22
2014,210,"Anguilla",8,7,131,0,16.38,21
2014,211,"Montserrat",8,8,87,11,10.88,30
2014,212,"Comoros",8,6,24,4,3,16
2014,213,"Tonga",8,8,74,3,9.25,27
2014,214,"Tuvalu",7,6,77,0,11,9
2014,215,"Saint Vincent and the Grenadines",6,5,69,1,11.5,20
2014,216,"Mayotte",6,6,72,0,12,13
2014,217,"Saint Lucia",4,3,631,0,157.75,25
2014,218,"Sao Tome and Principe",4,4,38,1,9.5,21
2014,219,"Niue",3,3,26,0,8.67,5
2014,220,"Turks and Caicos Islands",3,3,24,1,8,17
2014,221,"Northern Mariana Islands",3,3,17,1,5.67,17
2014,222,"Saint Helena",3,3,45,0,15,8
2014,223,"Nauru",3,3,32,2,10.67,9
2014,224,"South Georgia and the South Sandwich Islands",2,1,5,0,2.5,4
2014,225,"Christmas Island",1,1,27,0,27,4
2014,226,"United States Minor Outlying Islands",1,1,75,0,75,13
2014,227,"Vatican City State",1,1,23,1,23,9
2014,228,"Bouvet Island",1,0,3,0,3,3
2014,229,"French Southern Territories",1,1,23,0,23,5
2014,230,"Norfolk Island",1,1,12,0,12,10
2014,231,"Tokelau",1,0,0,0,0,2
2015,1,"United States",669588,569768,6760664,3158638,10.1,2222
2015,2,"China",461547,451002,3655540,2263565,7.92,794
2015,3,"United Kingdom",200087,166159,2141633,554686,10.7,1373
2015,4,"Germany",174519,156878,1806880,503699,10.35,1203
2015,5,"India",140499,129656,759292,272775,5.4,570
2015,6,"Japan",127862,118378,906851,255536,7.09,967
2015,7,"France",121176,109871,1198200,274007,9.89,1094
2015,8,"Italy",112195,99250,1132358,320772,10.09,953
2015,9,"Canada",104622,91870,1136020,221339,10.86,1102
2015,10,"Australia",95345,82763,1060521,243046,11.12,914
2015,11,"Spain",89936,81327,869173,201197,9.66,830
2015,12,"South Korea",81899,78657,674453,151749,8.24,624
2015,13,"Brazil",70267,66005,447582,136570,6.37,530
2015,14,"Russian Federation",67834,65903,312560,141816,4.61,540
2015,15,"Netherlands",58875,52122,790076,141018,13.42,957
2015,16,"Switzerland",45472,40623,665047,104395,14.63,919
2015,17,"Iran",45013,43538,319765,121386,7.1,292
2015,18,"Turkey",44529,40243,248370,51983,5.58,402
2015,19,"Poland",43946,41340,297628,86021,6.77,519
2015,20,"Sweden",40300,36298,503224,85282,12.49,825
2015,21,"Taiwan",38571,36732,287643,52765,7.46,475
2015,22,"Belgium",33618,30128,416062,63652,12.38,748
2015,23,"Malaysia",27522,26472,174364,43798,6.34,281
2015,24,"Denmark",27101,24383,383218,59991,14.14,705
2015,25,"Austria",25152,22636,278888,42435,11.09,620
2015,26,"Portugal",24422,21899,219172,41661,8.97,457
2015,27,"Czech Republic",24194,23101,168272,39453,6.96,427
2015,28,"Mexico",21582,19922,140475,28671,6.51,411
2015,29,"Norway",21053,18230,232175,37353,11.03,580
2015,30,"Singapore",20632,18719,286960,38730,13.91,535
2015,31,"South Africa",20618,18481,173081,38284,8.39,423
2015,32,"Israel",20614,18537,233556,33437,11.33,665
2015,33,"Finland",20174,18417,240222,38499,11.91,609
2015,34,"Saudi Arabia",19750,18837,231727,37775,11.73,309
2015,35,"Greece",19187,16886,185346,28669,9.66,466
2015,36,"Hong Kong",16939,15472,227610,27572,13.44,517
2015,37,"Egypt",16827,16099,126811,27233,7.54,260
2015,38,"Romania",15425,14690,82761,20298,5.37,271
2015,39,"New Zealand",15117,13001,154524,23993,10.22,495
2015,40,"Argentina",13548,12277,106104,19285,7.83,393
2015,41,"Ireland",13460,11699,161033,20868,11.96,488
2015,42,"Thailand",13194,12456,89133,17042,6.76,311
2015,43,"Pakistan",12570,11946,94075,24016,7.48,247
2015,44,"Chile",11716,10980,103520,20266,8.84,349
2015,45,"Hungary",10914,10109,98904,16560,9.06,419
2015,46,"Ukraine",10592,10196,53584,15186,5.06,252
2015,47,"Colombia",9062,8482,67601,10708,7.46,261
2015,48,"Indonesia",8350,8043,40840,10804,4.89,214
2015,49,"Slovakia",7560,7282,48487,9822,6.41,263
2015,50,"Serbia",7505,6975,58748,9695,7.83,220
2015,51,"Tunisia",7354,6923,45458,9488,6.18,174
2015,52,"Croatia",6804,6283,44348,6782,6.52,259
2015,53,"Slovenia",6370,5925,54840,8303,8.61,278
2015,54,"Nigeria",6099,5626,37988,6372,6.23,181
2015,55,"Algeria",5979,5769,28586,7815,4.78,157
2015,56,"Morocco",4898,4532,31304,5838,6.39,179
2015,57,"United Arab Emirates",4869,4441,42043,4937,8.63,190
2015,58,"Viet Nam",4530,4363,43190,6701,9.53,198
2015,59,"Bulgaria",4122,3855,35953,4288,8.72,240
2015,60,"Bangladesh",3863,3592,31253,4524,8.09,183
2015,61,"Lithuania",3552,3405,27516,4643,7.75,203
2015,62,"Qatar",3279,2991,44965,4721,13.71,147
2015,63,"Estonia",3062,2812,44213,5490,14.44,255
2015,64,"Philippines",2727,2481,24169,2747,8.86,224
2015,65,"Jordan",2611,2488,22269,2627,8.53,156
2015,66,"Kenya",2598,2306,34194,3938,13.16,233
2015,67,"Kazakhstan",2545,2467,8364,2025,3.29,95
2015,68,"Lebanon",2475,2268,24644,2283,9.96,190
2015,69,"Cuba",2182,2036,8821,1452,4.04,166
2015,70,"Iraq",2159,2067,18090,3062,8.38,92
2015,71,"Cyprus",2136,1879,30528,2954,14.29,192
2015,72,"Peru",2100,1879,25189,2315,11.99,212
2015,73,"Latvia",2044,1971,14361,2344,7.03,151
2015,74,"Luxembourg",1993,1756,23041,2396,11.56,173
2015,75,"Ethiopia",1967,1816,21682,3523,11.02,136
2015,76,"Venezuela",1782,1644,8739,1073,4.9,205
2015,77,"Ghana",1769,1607,17077,2255,9.65,142
2015,78,"Belarus",1769,1702,15811,3373,8.94,172
2015,79,"Ecuador",1666,1570,12895,2090,7.74,149
2015,80,"Oman",1630,1492,16482,1456,10.11,125
2015,81,"Iceland",1562,1407,30153,2622,19.3,290
2015,82,"Kuwait",1549,1431,9332,936,6.02,146
2015,83,"Uganda",1462,1351,20496,2496,14.02,169
2015,84,"Sri Lanka",1444,1294,18154,1560,12.57,162
2015,85,"Tanzania",1402,1294,18645,2159,13.3,161
2015,86,"Georgia",1386,1235,24492,2108,17.67,172
2015,87,"Uruguay",1376,1277,20366,1655,14.8,179
2015,88,"Cameroon",1238,1161,12569,1727,10.15,124
2015,89,"Nepal",1165,1022,8067,1404,6.92,129
2015,90,"Armenia",1081,1033,13306,2733,12.31,177
2015,91,"Bosnia and Herzegovina",987,937,5652,587,5.73,91
2015,92,"Macedonia",979,912,6661,701,6.8,108
2015,93,"Macao",939,861,12719,1027,13.55,95
2015,94,"Costa Rica",873,800,7743,1020,8.87,173
2015,95,"Azerbaijan",824,781,10763,1147,13.06,103
2015,96,"Senegal",786,714,5781,683,7.35,120
2015,97,"Puerto Rico",779,706,12271,441,15.75,208
2015,98,"Sudan",697,647,9087,397,13.04,92
2015,99,"Malta",686,581,7579,733,11.05,114
2015,100,"Zimbabwe",671,566,4995,730,7.44,128
2015,101,"Malawi",579,516,7144,887,12.34,135
2015,102,"Burkina Faso",566,539,4635,573,8.19,102
2015,103,"Syrian Arab Republic",552,519,8661,340,15.69,104
2015,104,"Palestine",531,484,8890,561,16.74,90
2015,105,"Panama",529,490,8583,885,16.22,187
2015,106,"Zambia",506,429,10493,654,20.74,118
2015,107,"Albania",501,470,2261,199,4.51,62
2015,108,"Botswana",484,375,6536,313,13.5,98
2015,109,"Uzbekistan",473,450,1719,390,3.63,86
2015,110,"Congo",446,417,7354,338,16.49,97
2015,111,"Benin",446,423,9105,488,20.41,89
2015,112,"Libya",442,428,8001,200,18.1,67
2015,113,"Brunei Darussalam",442,402,3599,520,8.14,71
2015,114,"Côte d’Ivoire",432,401,9627,291,22.28,111
2015,115,"Moldova",406,382,3857,492,9.5,106
2015,116,"Bahrain",401,348,10071,197,25.11,79
2015,117,"Jamaica",395,306,4266,190,10.8,96
2015,118,"Montenegro",384,358,1485,288,3.87,51
2015,119,"Cambodia",359,327,4800,641,13.37,101
2015,120,"Trinidad and Tobago",357,302,2285,133,6.4,93
2015,121,"Mongolia",341,318,3891,335,11.41,91
2015,122,"Mozambique",340,317,3197,427,9.4,97
2015,123,"Yemen",332,320,4757,223,14.33,70
2015,124,"Rwanda",331,299,9283,377,28.05,78
2015,125,"Namibia",328,285,2436,314,7.43,91
2015,126,"Bolivia",326,304,3760,261,11.53,119
2015,127,"Madagascar",320,301,2653,390,8.29,91
2015,128,"Guatemala",280,255,3213,199,11.48,88
2015,129,"Mali",275,258,4722,224,17.17,94
2015,130,"Fiji",274,239,9105,311,33.23,81
2015,131,"Laos",247,225,2971,286,12.03,80
2015,132,"Mauritius",242,213,2469,215,10.2,74
2015,133,"Paraguay",226,204,2944,159,13.03,82
2015,134,"Myanmar",225,209,2545,270,11.31,71
2015,135,"New Caledonia",195,185,6783,324,34.78,99
2015,136,"Gabon",194,183,2903,185,14.96,100
2015,137,"Niger",193,174,2829,162,14.66,74
2015,138,"Togo",180,161,625,61,3.47,50
2015,139,"Papua New Guinea",176,162,8045,240,45.71,90
2015,140,"Gambia",174,165,11258,246,64.7,119
2015,141,"Kyrgyzstan",164,147,2149,111,13.1,67
2015,142,"Grenada",156,108,1148,68,7.36,47
2015,143,"El Salvador",150,140,1249,76,8.33,60
2015,144,"Barbados",148,107,6346,63,42.88,82
2015,145,"Dominican Republic",140,133,1478,74,10.56,65
2015,146,"Monaco",139,129,2176,146,15.65,96
2015,147,"Liechtenstein",138,111,1388,158,10.06,74
2015,148,"Greenland",132,126,1677,245,12.7,67
2015,149,"French Polynesia",131,122,2801,196,21.38,82
2015,150,"Swaziland",128,110,835,39,6.52,60
2015,151,"Tajikistan",126,117,439,95,3.48,42
2015,152,"Sierra Leone",121,105,4770,322,39.42,52
2015,153,"Nicaragua",120,106,1347,89,11.23,78
2015,154,"Haïti",120,108,1248,117,10.4,64
2015,155,"Guinea",117,98,1877,189,16.04,60
2015,156,"Honduras",105,97,1011,54,9.63,61
2015,157,"Angola",100,93,421,69,4.21,45
2015,158,"Guadeloupe",95,85,757,20,7.97,63
2015,159,"Bhutan",94,80,1081,75,11.5,42
2015,160,"Afghanistan",92,77,6809,77,74.01,53
2015,161,"French Guiana",90,84,1204,51,13.38,72
2015,162,"Democratic Republic Congo",84,79,681,24,8.11,61
2015,163,"Liberia",73,59,1151,154,15.77,37
2015,164,"Faroe Islands",72,63,577,64,8.01,59
2015,165,"Saint Kitts and Nevis",70,60,707,45,10.1,32
2015,166,"Martinique",61,53,1187,9,19.46,48
2015,167,"Seychelles",61,60,528,72,8.66,59
2015,168,"Burundi",56,48,375,48,6.7,42
2015,169,"Bahamas",52,44,371,63,7.13,46
2015,170,"Solomon Islands",52,48,438,53,8.42,42
2015,171,"Lesotho",50,44,1076,31,21.52,36
2015,172,"Bermuda",46,42,558,46,12.13,89
2015,173,"Reunion",46,45,2417,10,52.54,52
2015,174,"Central African Republic",45,41,409,27,9.09,51
2015,175,"Guam",44,38,191,20,4.34,65
2015,176,"Dominica",42,36,354,8,8.43,33
2015,177,"Guinea-Bissau",42,35,448,115,10.67,58
2015,178,"Suriname",40,38,294,28,7.35,38
2015,179,"Mauritania",40,37,149,48,3.73,40
2015,180,"Guyana",39,33,668,16,17.13,41
2015,181,"Chad",39,37,142,11,3.64,40
2015,182,"Vanuatu",37,37,425,40,11.49,37
2015,183,"Cape Verde",36,35,292,32,8.11,26
2015,184,"Belize",34,30,6532,13,192.12,52
2015,185,"Eritrea",30,29,210,25,7,44
2015,186,"San Marino",28,26,190,7,6.79,31
2015,187,"Maldives",27,24,272,46,10.07,28
2015,188,"Falkland Islands (Malvinas)",27,24,307,34,11.37,41
2015,189,"Andorra",26,23,163,8,6.27,26
2015,190,"Timor-Leste",26,21,100,14,3.85,19
2015,191,"Samoa",24,23,192,6,8,34
2015,192,"Gibraltar",22,19,922,1,41.91,28
2015,193,"Turkmenistan",21,20,128,17,6.1,26
2015,194,"North Korea",18,18,45,1,2.5,54
2015,195,"Equatorial Guinea",18,18,159,31,8.83,25
2015,196,"Palau",18,17,190,21,10.56,35
2015,197,"Djibouti",18,17,76,8,4.22,23
2015,198,"Federated States of Micronesia",17,16,132,14,7.76,39
2015,199,"Somalia",17,17,717,2,42.18,22
2015,200,"Cayman Islands",15,15,97,5,6.47,32
2015,201,"Saint Lucia",14,13,1684,6,120.29,25
2015,202,"Northern Mariana Islands",13,12,114,2,8.77,17
2015,203,"Aruba",13,8,111,1,8.54,18
2015,204,"Tonga",12,12,154,9,12.83,27
2015,205,"Anguilla",12,12,46,2,3.83,21
2015,206,"Virgin Islands (U.S.)",12,9,215,1,17.92,34
2015,207,"American Samoa",12,11,41,1,3.42,27
2015,208,"Antigua and Barbuda",11,11,94,1,8.55,18
2015,209,"Cook Islands",10,7,84,3,8.4,19
2015,210,"Netherlands Antilles",9,7,3689,3,409.89,55
2015,211,"Turks and Caicos Islands",9,8,89,11,9.89,17
2015,212,"Montserrat",9,9,52,3,5.78,30
2015,213,"Marshall Islands",8,8,111,0,13.88,22
2015,214,"Comoros",8,8,29,1,3.63,16
2015,215,"Virgin Islands (British)",7,6,50,0,7.14,28
2015,216,"Kiribati",6,6,35,0,5.83,12
2015,217,"Vatican City State",4,3,23,1,5.75,9
2015,218,"Saint Vincent and the Grenadines",4,4,20,1,5,20
2015,219,"Western Sahara",4,2,3,0,0.75,4
2015,220,"British Indian Ocean Territory",3,3,18,0,6,8
2015,221,"Sao Tome and Principe",3,3,38,0,12.67,21
2015,222,"United States Minor Outlying Islands",3,3,20,0,6.67,13
2015,223,"Saint Helena",2,2,20,3,10,8
2015,224,"South Georgia and the South Sandwich Islands",2,0,1,0,0.5,4
2015,225,"Tuvalu",2,2,0,0,0,9
2015,226,"Nauru",2,2,12,0,6,9
2015,227,"Wallis and Futuna",2,2,9,1,4.5,6
2015,228,"Tokelau",1,1,0,0,0,2
2015,229,"Norfolk Island",1,0,1,0,1,10
2015,230,"Pitcairn",1,1,3,0,3,2
2015,231,"Svalbard and Jan Mayen",1,0,0,0,0,12
2015,232,"Mayotte",1,1,3,0,3,13
2016,1,"United States",669204,571797,4495448,2125742,6.72,2222
2016,2,"China",496397,484506,2754500,1758508,5.55,794
2016,3,"United Kingdom",204237,169669,1491360,397543,7.3,1373
2016,4,"Germany",179539,160846,1255095,367155,6.99,1203
2016,5,"India",152760,140479,566777,207549,3.71,570
2016,6,"Japan",130441,119966,650848,188018,4.99,967
2016,7,"France",122519,111289,837212,197205,6.83,1094
2016,8,"Italy",114396,101129,809941,243573,7.08,953
2016,9,"Canada",106434,93346,773099,158428,7.26,1102
2016,10,"Australia",98802,85330,754449,177478,7.64,914
2016,11,"Spain",92217,83601,625081,147705,6.78,830
2016,12,"South Korea",83157,79576,469089,111217,5.64,624
2016,13,"Russian Federation",81689,79025,259811,119730,3.18,540
2016,14,"Brazil",74624,69619,340028,104014,4.56,530
2016,15,"Netherlands",59984,53359,557739,102559,9.3,957
2016,16,"Iran",52538,50783,268222,106440,5.11,292
2016,17,"Turkey",47138,43196,182683,39884,3.88,402
2016,18,"Poland",46903,44071,234912,67193,5.01,519
2016,19,"Switzerland",46424,41537,452287,78065,9.74,919
2016,20,"Sweden",41648,37423,365390,62378,8.77,825
2016,21,"Taiwan",37713,35668,201920,37178,5.35,475
2016,22,"Belgium",33980,30529,298029,45608,8.77,748
2016,23,"Malaysia",30334,29072,127306,33724,4.2,281
2016,24,"Denmark",27972,24793,268384,43327,9.59,705
2016,25,"Austria",25682,23182,207524,32601,8.08,620
2016,26,"Portugal",25032,22281,159813,30671,6.38,457
2016,27,"Czech Republic",24491,23272,127036,29747,5.19,427
2016,28,"Mexico",22998,21115,105340,21950,4.58,411
2016,29,"South Africa",22664,20353,132542,29897,5.85,423
2016,30,"Norway",22523,19659,176746,30016,7.85,580
2016,31,"Singapore",21657,19577,207068,29852,9.56,535
2016,32,"Israel",21147,18901,169928,24753,8.04,665
2016,33,"Saudi Arabia",21054,20026,167488,32139,7.96,309
2016,34,"Finland",20953,19000,176178,28392,8.41,609
2016,35,"Greece",19346,17156,135728,22869,7.02,466
2016,36,"Egypt",19166,18332,94869,21658,4.95,260
2016,37,"Hong Kong",18099,16492,151503,22110,8.37,517
2016,38,"New Zealand",15751,13519,106914,17662,6.79,495
2016,39,"Romania",15398,14461,68923,16152,4.48,271
2016,40,"Thailand",14887,13901,68557,13290,4.61,311
2016,41,"Pakistan",14787,14033,83725,24279,5.66,247
2016,42,"Ireland",14523,12446,123936,16223,8.53,488
2016,43,"Argentina",13880,12713,75872,13597,5.47,393
2016,44,"Chile",13337,12358,87648,17276,6.57,349
2016,45,"Indonesia",12429,11965,35967,13323,2.89,214
2016,46,"Hungary",11154,10307,81478,13091,7.3,419
2016,47,"Ukraine",11107,10777,41837,12883,3.77,252
2016,48,"Colombia",10377,9734,49156,9100,4.74,261
2016,49,"Slovakia",8501,8070,42870,8943,5.04,263
2016,50,"Tunisia",8064,7651,32524,7062,4.03,174
2016,51,"Serbia",7877,7299,44714,7868,5.68,220
2016,52,"Nigeria",7026,6423,29004,5633,4.13,181
2016,53,"Croatia",6808,6298,31922,5651,4.69,259
2016,54,"Algeria",6696,6526,28906,6450,4.32,157
2016,55,"Slovenia",6327,5887,45897,6167,7.25,278
2016,56,"Morocco",6037,5673,28260,6172,4.68,179
2016,57,"Viet Nam",5866,5597,34761,6074,5.93,198
2016,58,"United Arab Emirates",5462,4968,30933,4161,5.66,190
2016,59,"Bulgaria",4499,4159,25730,3998,5.72,240
2016,60,"Bangladesh",4395,4143,23826,4255,5.42,183
2016,61,"Qatar",3838,3498,35843,4347,9.34,147
2016,62,"Lithuania",3552,3365,24595,3640,6.92,203
2016,63,"Kazakhstan",3483,3354,9258,2053,2.66,95
2016,64,"Estonia",3157,2913,32896,3873,10.42,255
2016,65,"Iraq",3117,3014,15771,4281,5.06,92
2016,66,"Philippines",3100,2851,19017,1986,6.13,224
2016,67,"Jordan",3048,2928,15408,2224,5.06,156
2016,68,"Lebanon",2893,2607,24623,2027,8.51,190
2016,69,"Kenya",2817,2489,22892,2957,8.13,233
2016,70,"Cyprus",2472,2157,20317,2250,8.22,192
2016,71,"Peru",2468,2176,18811,2015,7.62,212
2016,72,"Ecuador",2451,2325,11931,2473,4.87,149
2016,73,"Ethiopia",2175,2039,14389,2600,6.62,136
2016,74,"Ghana",2174,1994,14177,1957,6.52,142
2016,75,"Latvia",2070,1988,14318,1935,6.92,151
2016,76,"Luxembourg",2056,1828,24382,2036,11.86,173
2016,77,"Cuba",2026,1867,6358,972,3.14,166
2016,78,"Belarus",1920,1849,13869,3009,7.22,172
2016,79,"Sri Lanka",1869,1736,12465,1392,6.67,162
2016,80,"Oman",1823,1663,8951,1169,4.91,125
2016,81,"Georgia",1755,1621,17764,2108,10.12,172
2016,82,"Iceland",1751,1553,22775,2046,13.01,290
2016,83,"Venezuela",1627,1536,8271,652,5.08,205
2016,84,"Uruguay",1590,1479,10378,1209,6.53,179
2016,85,"Uganda",1573,1402,14398,1840,9.15,169
2016,86,"Kuwait",1571,1474,7157,693,4.56,146
2016,87,"Tanzania",1490,1347,13201,1419,8.86,161
2016,88,"Cameroon",1391,1272,11452,1495,8.23,124
2016,89,"Nepal",1330,1157,7064,1198,5.31,129
2016,90,"Macao",1277,1208,8777,856,6.87,95
2016,91,"Armenia",1134,1086,11649,2413,10.27,177
2016,92,"Bosnia and Herzegovina",1057,981,6591,587,6.24,91
2016,93,"Azerbaijan",1048,1013,8648,1325,8.25,103
