"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
2017,6,"Japan","Asiatic Region",136483,125641,2246278,494522,16.46,1301
2017,7,"France","Western Europe",128184,114553,2815440,489774,21.96,1514
2017,8,"Italy","Western Europe",122830,106616,2811739,658822,22.89,1333
2017,9,"Canada","Northern America",114689,97499,2981130,451415,25.99,1562
2017,10,"Australia","Pacific Region",107792,90412,2927108,502854,27.16,1377
2017,11,"Spain","Western Europe",97092,87146,2192611,406455,22.58,1215
2017,12,"Russian Federation","Eastern Europe",92509,89735,824998,328482,8.92,753
2017,13,"South Korea","Asiatic Region",84957,81516,1751410,292723,20.62,934
2017,14,"Brazil","Latin America",80820,75338,1281395,345306,15.85,789
2017,15,"Netherlands","Western Europe",64487,55455,2028839,265624,31.46,1373
2017,16,"Iran","Middle East",57091,55025,1035283,304445,18.13,490
2017,17,"Switzerland","Western Europe",50647,44245,1601317,190039,31.62,1291
2017,18,"Poland","Eastern Europe",50130,46312,775858,162331,15.48,738
2017,19,"Turkey","Middle East",45822,42060,640186,119165,13.97,601
2017,20,"Sweden","Western Europe",44479,39144,1270562,159978,28.57,1159
2017,21,"Taiwan","Asiatic Region",37898,35799,677568,92360,17.88,688
2017,22,"Belgium","Western Europe",35746,31471,1042644,110035,29.17,1067
2017,23,"Malaysia","Asiatic Region",34088,32366,542701,105404,15.92,504
2017,24,"Denmark","Western Europe",30053,26081,935422,110200,31.13,1014
2017,25,"Austria","Western Europe",27849,24259,717144,81423,25.75,877
2017,26,"Portugal","Western Europe",26640,23525,601955,82787,22.6,685
2017,27,"Czech Republic","Eastern Europe",26297,24877,428233,70014,16.28,625
2017,28,"South Africa","Africa",25688,22457,518169,92033,20.17,652
2017,29,"Mexico","Latin America",25214,23022,403759,69881,16.01,598
2017,30,"Norway","Western Europe",24890,21239,640295,79227,25.72,843
2017,31,"Singapore","Asiatic Region",23578,20989,762866,67340,32.35,806
2017,32,"Indonesia","Asiatic Region",22638,22037,204145,69719,9.02,318
2017,33,"Israel","Middle East",22632,19733,564818,64377,24.96,914
2017,34,"Hong Kong","Asiatic Region",22567,20144,752284,71598,33.34,800
2017,35,"Saudi Arabia","Middle East",22145,21090,629728,90962,28.44,568
2017,36,"Finland","Western Europe",22094,19500,586890,70569,26.56,847
2017,37,"Greece","Western Europe",20587,17705,451823,58829,21.95,685
2017,38,"Egypt","Africa/Middle East",19746,18743,387712,81746,19.63,409
2017,39,"Pakistan","Asiatic Region",18238,17357,380108,83718,20.84,428
2017,40,"New Zealand","Pacific Region",17498,14544,422489,48625,24.14,716
2017,41,"Thailand","Asiatic Region",17216,16068,256955,41228,14.93,452
2017,42,"Romania","Eastern Europe",16957,15719,216902,37697,12.79,419
2017,43,"Ireland","Western Europe",15901,13115,421951,39840,26.54,711
2017,44,"Argentina","Latin America",14657,13375,268829,41309,18.34,568
2017,45,"Chile","Latin America",13986,12984,281522,49949,20.13,515
2017,46,"Ukraine","Eastern Europe",12995,12506,121252,45785,9.33,358
2017,47,"Colombia","Latin America",12192,11393,183096,27494,15.02,405
2017,48,"Hungary","Eastern Europe",12006,10878,269028,32222,22.41,599
2017,49,"Slovakia","Eastern Europe",9238,8815,116339,22332,12.59,355
2017,50,"Tunisia","Africa",9091,8553,125219,18745,13.77,271
2017,51,"Nigeria","Africa",8344,7540,138587,24003,16.61,303
2017,52,"Serbia","Eastern Europe",8234,7624,138535,19451,16.82,350
2017,53,"Croatia","Eastern Europe",7552,6975,117235,16361,15.52,380
2017,54,"Algeria","Africa",7518,7317,107061,19634,14.24,239
2017,55,"Morocco","Africa",6844,6475,89676,20372,13.1,261
2017,56,"Slovenia","Eastern Europe",6748,6139,135746,15271,20.12,409
2017,57,"Viet Nam","Asiatic Region",6739,6372,136585,22182,20.27,316
2017,58,"United Arab Emirates","Middle East",6708,6107,124590,12698,18.57,329
2017,59,"Bangladesh","Asiatic Region",5852,5497,112294,19442,19.19,304
2017,60,"Bulgaria","Eastern Europe",5252,4883,76534,10893,14.57,347
2017,61,"Iraq","Middle East",4507,4350,77622,16426,17.22,199
2017,62,"Lithuania","Eastern Europe",4007,3708,72902,9331,18.19,298
2017,63,"Qatar","Middle East",4005,3569,119441,9751,29.82,295
2017,64,"Ecuador","Latin America",3730,3537,57951,8859,15.54,223
2017,65,"Philippines","Asiatic Region",3727,3424,66947,7012,17.96,325
2017,66,"Kazakhstan","Asiatic Region",3696,3580,37811,7481,10.23,163
2017,67,"Jordan","Middle East",3606,3456,81977,9224,22.73,251
2017,68,"Estonia","Eastern Europe",3458,3128,89571,9651,25.9,383
2017,69,"Lebanon","Middle East",3269,2890,78462,5807,24,295
2017,70,"Kenya","Africa",3242,2857,89944,10446,27.74,346
2017,71,"Ethiopia","Africa",3066,2851,88296,18015,28.8,226
2017,72,"Peru","Latin America",3045,2708,61635,7366,20.24,315
2017,73,"Cyprus","Western Europe",3001,2572,69351,7152,23.11,303
2017,74,"Macao","Asiatic Region",2568,2434,75015,5554,29.21,224
2017,75,"Latvia","Eastern Europe",2531,2412,44373,5116,17.53,225
2017,76,"Ghana","Africa",2529,2325,62207,8311,24.6,222
2017,77,"Sri Lanka","Asiatic Region",2229,2056,49603,4390,22.25,251
2017,78,"Luxembourg","Western Europe",2215,1948,65570,4145,29.6,274
2017,79,"Belarus","Eastern Europe",2168,2085,32293,6742,14.9,232
2017,80,"Cuba","Latin America",2047,1870,23474,2826,11.47,223
2017,81,"Uganda","Africa",1861,1663,43747,6192,23.51,236
2017,82,"Oman","Middle East",1854,1652,37122,3449,20.02,217
2017,83,"Venezuela","Latin America",1832,1635,26474,1507,14.45,279
2017,84,"Iceland","Western Europe",1817,1559,64455,4363,35.47,393
2017,85,"Kuwait","Middle East",1782,1660,33062,2305,18.55,220
2017,86,"Georgia","Eastern Europe",1727,1525,45154,5470,26.15,248
2017,87,"Tanzania","Africa",1679,1514,41861,5252,24.93,228
2017,88,"Cameroon","Africa",1664,1517,39348,5136,23.65,186
2017,89,"Uruguay","Latin America",1613,1449,32914,3148,20.41,243
2017,90,"Nepal","Asiatic Region",1548,1361,38920,4352,25.14,202
2017,91,"Bosnia and Herzegovina","Eastern Europe",1408,1262,21869,1643,15.53,144
2017,92,"Armenia","Eastern Europe",1182,1113,23713,4940,20.06,235
2017,93,"Azerbaijan","Eastern Europe",1182,1140,14261,4012,12.07,153
2017,94,"Costa Rica","Latin America",1160,1041,30238,2156,26.07,235
2017,95,"Zimbabwe","Africa",1027,807,17782,2116,17.31,187
2017,96,"Macedonia","Eastern Europe",1018,923,20692,1121,20.33,170
2017,97,"Malta","Western Europe",977,785,20689,1397,21.18,185
2017,98,"Puerto Rico","Latin America",880,779,20437,784,23.22,281
2017,99,"Sudan","Africa",866,807,14455,959,16.69,140
2017,100,"Senegal","Africa",846,798,13539,1216,16,159
2017,101,"Palestine","Middle East",819,774,24348,2162,29.73,147
2017,102,"Malawi","Africa",772,707,22975,2266,29.76,186
2017,103,"Zambia","Africa",690,597,15298,1321,22.17,161
2017,104,"Botswana","Africa",643,569,11696,1230,18.19,144
2017,105,"Panama","Latin America",614,567,23647,1606,38.51,260
2017,106,"Uzbekistan","Asiatic Region",598,576,9092,1611,15.2,126
2017,107,"Bahrain","Middle East",594,544,10843,516,18.25,127
2017,108,"Burkina Faso","Africa",569,553,9709,1247,17.06,142
2017,109,"Brunei Darussalam","Asiatic Region",561,481,14679,1132,26.17,129
2017,110,"Moldova","Eastern Europe",548,509,15815,836,28.86,144
2017,111,"Montenegro","Eastern Europe",544,495,10408,896,19.13,95
2017,112,"Benin","Africa",534,508,17367,996,32.52,125
2017,113,"Myanmar","Asiatic Region",486,384,12416,1010,25.55,104
2017,114,"Libya","Africa",482,455,6738,420,13.98,112
2017,115,"Côte d’Ivoire","Africa",472,426,12290,706,26.04,142
2017,116,"Mongolia","Asiatic Region",468,436,11807,846,25.23,136
2017,117,"Syrian Arab Republic","Middle East",467,443,5310,558,11.37,146
2017,118,"Trinidad and Tobago","Latin America",465,374,5020,382,10.8,131
2017,119,"Yemen","Middle East",462,452,12751,842,27.6,119
2017,120,"Mozambique","Africa",459,421,17695,914,38.55,141
2017,121,"Jamaica","Latin America",447,326,11738,351,26.26,136
2017,122,"Cambodia","Asiatic Region",446,403,11822,970,26.51,142
2017,123,"Congo","Africa",439,414,9367,550,21.34,137
2017,124,"Namibia","Africa",438,323,9744,569,22.25,128
2017,125,"Albania","Eastern Europe",425,383,11693,415,27.51,104
2017,126,"Rwanda","Africa",416,371,7784,737,18.71,112
2017,127,"Fiji","Pacific Region",405,340,11654,773,28.78,127
2017,128,"Mauritius","Africa",383,325,12389,931,32.35,133
2017,129,"Madagascar","Africa",368,344,6846,935,18.6,126
2017,130,"Guatemala","Latin America",338,303,6402,429,18.94,123
2017,131,"Paraguay","Latin America",335,299,8568,453,25.58,115
2017,132,"Bolivia","Latin America",315,287,9580,506,30.41,169
2017,133,"Mali","Africa",311,299,8367,561,26.9,138
2017,134,"Kyrgyzstan","Asiatic Region",276,261,15188,420,55.03,105
2017,135,"Laos","Asiatic Region",253,228,4955,540,19.58,117
2017,136,"Grenada","Latin America",217,198,3215,237,14.82,78
2017,137,"Gambia","Africa",200,185,7022,458,35.11,158
2017,138,"Gabon","Africa",198,187,4181,387,21.12,129
2017,139,"Papua New Guinea","Pacific Region",194,176,4521,424,23.3,124
2017,140,"Monaco","Western Europe",189,168,19760,539,104.55,145
2017,141,"Afghanistan","Asiatic Region",187,177,4446,124,23.78,72
2017,142,"Dominican Republic","Latin America",178,167,2431,189,13.66,93
2017,143,"Democratic Republic Congo","Africa",178,157,3312,268,18.61,92
2017,144,"New Caledonia","Pacific Region",177,167,3917,439,22.13,126
2017,145,"Nicaragua","Latin America",173,157,5036,227,29.11,109
2017,146,"Niger","Africa",171,155,2970,241,17.37,107
2017,147,"Sierra Leone","Africa",170,145,4591,406,27.01,90
2017,148,"Togo","Africa",164,152,2944,161,17.95,72
2017,149,"Angola","Africa",162,149,2507,169,15.48,64
2017,150,"Eswatini","Africa",154,135,2814,134,18.27,89
2017,151,"Honduras","Latin America",150,138,2156,104,14.37,89
2017,152,"Tajikistan","Asiatic Region",146,142,1714,238,11.74,72
2017,153,"Guinea","Africa",138,131,3990,251,28.91,88
2017,154,"Barbados","Latin America",138,114,7170,133,51.96,112
2017,155,"El Salvador","Latin America",135,122,2846,89,21.08,85
2017,156,"Liechtenstein","Western Europe",134,123,3146,174,23.48,120
2017,157,"Haïti","Latin America",133,123,2024,293,15.22,86
2017,158,"French Polynesia","Pacific Region",129,114,3228,295,25.02,111
2017,159,"North Korea","Asiatic Region",122,119,1785,223,14.63,54
2017,160,"Bhutan","Asiatic Region",116,105,1766,155,15.22,68
2017,161,"Greenland","Western Europe",114,107,7663,341,67.22,100
2017,162,"Liberia","Africa",100,82,2660,170,26.6,68
2017,163,"Faroe Islands","Western Europe",89,81,2212,169,24.85,85
2017,164,"Bahamas","Latin America",85,68,1577,136,18.55,71
2017,165,"Saint Kitts and Nevis","Latin America",84,76,1420,116,16.9,55
2017,166,"French Guiana","Latin America",80,73,1916,169,23.95,104
2017,167,"Lesotho","Africa",68,53,763,35,11.22,55
2017,168,"Guadeloupe","Latin America",64,53,1191,25,18.61,86
2017,169,"Chad","Africa",62,61,867,85,13.98,57
2017,170,"Seychelles","Africa",61,58,6301,133,103.3,81
2017,171,"Guinea-Bissau","Africa",61,57,1622,268,26.59,75
2017,172,"Bermuda","Latin America",60,51,1037,77,17.28,113
2017,173,"Martinique","Latin America",60,49,619,25,10.32,64
2017,174,"Reunion","Africa",60,56,696,5,11.6,67
2017,175,"Burundi","Africa",58,56,1277,70,22.02,64
2017,176,"Central African Republic","Africa",55,51,853,52,15.51,70
2017,177,"Guam","Pacific Region",54,42,811,44,15.02,82
2017,178,"Solomon Islands","Pacific Region",52,47,5791,76,111.37,61
2017,179,"Mauritania","Africa",51,47,647,94,12.69,58
2017,180,"Somalia","Africa",47,35,557,61,11.85,38
2017,181,"Eritrea","Africa",47,37,923,20,19.64,60
2017,182,"Cape Verde","Africa",47,47,688,63,14.64,48
2017,183,"Guyana","Latin America",46,35,377,26,8.2,66
2017,184,"Belize","Latin America",46,39,5407,52,117.54,65
2017,185,"Suriname","Latin America",46,43,5410,69,117.61,57
2017,186,"Dominica","Latin America",44,42,935,10,21.25,52
2017,187,"Vanuatu","Pacific Region",41,34,550,39,13.41,53
2017,188,"Samoa","Pacific Region",40,32,598,71,14.95,48
2017,189,"Timor-Leste","Asiatic Region",39,39,553,47,14.18,36
2017,190,"San Marino","Western Europe",38,34,738,37,19.42,50
2017,191,"Maldives","Asiatic Region",35,31,615,86,17.57,47
2017,192,"Federated States of Micronesia","Pacific Region",25,23,866,13,34.64,50
2017,193,"Djibouti","Africa",25,23,625,36,25,39
2017,194,"Republic of South Sudan","Africa",24,18,274,11,11.42,27
2017,195,"Falkland Islands (Malvinas)","Latin America",23,21,393,29,17.09,54
2017,196,"Tonga","Pacific Region",22,20,4899,29,222.68,40
2017,197,"Palau","Pacific Region",22,22,276,11,12.55,48
2017,198,"Antigua and Barbuda","Latin America",18,17,157,2,8.72,30
2017,199,"Cayman Islands","Latin America",18,18,406,21,22.56,46
2017,200,"Turkmenistan","Asiatic Region",18,17,273,27,15.17,37
2017,201,"Andorra","Western Europe",17,14,405,12,23.82,42
2017,202,"Aruba","Latin America",16,13,230,5,14.38,29
2017,203,"Equatorial Guinea","Africa",16,15,148,12,9.25,38
2017,204,"Saint Vincent and the Grenadines","Latin America",15,12,111,2,7.4,28
2017,205,"Virgin Islands (British)","Latin America",14,6,405,1,28.93,38
2017,206,"Saint Helena","Africa",13,13,82,1,6.31,16
2017,207,"Comoros","Africa",13,13,179,13,13.77,27
2017,208,"Gibraltar","Western Europe",12,7,145,3,12.08,43
2017,209,"Saint Lucia","Latin America",11,9,188,5,17.09,33
2017,210,"Virgin Islands (U.S.)","Latin America",11,10,2915,4,265,48
2017,211,"American Samoa","Pacific Region",11,11,187,14,17,36
2017,212,"Cook Islands","Pacific Region",10,9,240,1,24,31
2017,213,"Anguilla","Latin America",9,8,2166,1,240.67,26
2017,214,"Sao Tome and Principe","Africa",8,8,101,1,12.63,25
2017,215,"Netherlands Antilles","Latin America",7,7,250,1,35.71,64
2017,216,"Turks and Caicos Islands","Latin America",6,5,118,1,19.67,28
2017,217,"Kiribati","Pacific Region",6,6,154,6,25.67,21
2017,218,"Marshall Islands","Pacific Region",6,4,270,3,45,30
2017,219,"Montserrat","Latin America",6,6,76,4,12.67,39
2017,220,"Mayotte","Africa",5,5,58,0,11.6,18
2017,221,"Northern Mariana Islands","Asiatic Region",5,5,45,2,9,23
2017,222,"Vatican City State","Western Europe",4,4,154,0,38.5,17
2017,223,"Tuvalu","Pacific Region",4,3,70,0,17.5,16
2017,224,"Svalbard and Jan Mayen","Western Europe",4,3,50,0,12.5,17
2017,225,"Norfolk Island","Pacific Region",3,1,38,0,12.67,11
2017,226,"Niue","Pacific Region",2,2,50,3,25,11
2017,227,"South Georgia and the South Sandwich Islands","Latin America",2,2,9,0,4.5,7
2017,228,"British Indian Ocean Territory","Africa",1,1,5,0,5,14
2017,229,"Wallis and Futuna","Pacific Region",1,1,0,0,0,8
2017,230,"Christmas Island","Pacific Region",1,1,13,0,13,4
2017,231,"United States Minor Outlying Islands","Northern America",1,1,0,0,0,12
2017,232,"Tokelau","Pacific Region",1,1,31,0,31,5
2018,1,"United States","Northern America",735118,610987,15285806,5689798,20.79,3051
2018,2,"China","Asiatic Region",607183,593972,11912709,7581500,19.62,1333
2018,3,"United Kingdom","Western Europe",230806,183653,5076627,1020589,22,1928
2018,4,"Germany","Western Europe",192871,171316,3887283,870758,20.15,1690
2018,5,"India","Asiatic Region",180438,163970,2269208,820765,12.58,858
2018,6,"Japan","Asiatic Region",138633,127871,2030240,448296,14.64,1301
2018,7,"France","Western Europe",127123,113418,2496704,433573,19.64,1514
2018,8,"Italy","Western Europe",127015,110275,2604451,621480,20.51,1333
2018,9,"Canada","Northern America",117383,101679,2604913,407826,22.19,1562
2018,10,"Australia","Pacific Region",110748,94758,2778697,469818,25.09,1377
2018,11,"Russian Federation","Eastern Europe",107163,103956,805933,329237,7.52,753
2018,12,"Spain","Western Europe",100325,90504,2024512,387792,20.18,1215
2018,13,"South Korea","Asiatic Region",87348,84066,1658163,278292,18.98,934
2018,14,"Brazil","Latin America",86387,80310,1212237,326578,14.03,789
2018,15,"Netherlands","Western Europe",66054,57412,1807785,243746,27.37,1373
2018,16,"Iran","Middle East",59763,57603,1049004,298884,17.55,490
2018,17,"Poland","Eastern Europe",52965,49136,727707,152866,13.74,738
2018,18,"Switzerland","Western Europe",51054,44883,1469167,175401,28.78,1291
2018,19,"Turkey","Middle East",46677,42505,622925,118916,13.35,601
2018,20,"Sweden","Western Europe",45276,40147,1164854,143330,25.73,1159
2018,21,"Taiwan","Asiatic Region",37460,35518,622606,87452,16.62,688
2018,22,"Belgium","Western Europe",37116,32500,943479,101627,25.42,1067
2018,23,"Indonesia","Asiatic Region",34959,34274,218615,89531,6.25,318
2018,24,"Malaysia","Asiatic Region",34809,32842,506903,104566,14.56,504
2018,25,"Denmark","Western Europe",30871,27149,842491,100611,27.29,1014
2018,26,"Austria","Western Europe",28600,24895,679456,74971,23.76,877
2018,27,"Portugal","Western Europe",27991,24752,564045,78702,20.15,685
2018,28,"South Africa","Africa",27257,24074,482434,86737,17.7,652
2018,29,"Mexico","Latin America",26951,24491,366306,64496,13.59,598
2018,30,"Czech Republic","Eastern Europe",26172,24631,394871,63136,15.09,625
2018,31,"Norway","Western Europe",25662,22391,582575,72459,22.7,843
2018,32,"Saudi Arabia","Middle East",23817,22729,611608,96047,25.68,568
2018,33,"Israel","Middle East",23802,20657,532533,59094,22.37,914
2018,34,"Hong Kong","Asiatic Region",23775,21705,723525,70333,30.43,800
2018,35,"Singapore","Asiatic Region",23555,21179,731601,64307,31.06,806
2018,36,"Finland","Western Europe",22489,20011,525405,66116,23.36,847
2018,37,"Egypt","Africa/Middle East",22340,21311,402489,90762,18.02,409
2018,38,"Greece","Western Europe",21335,18216,433548,54839,20.32,685
2018,39,"Pakistan","Asiatic Region",20805,19767,392615,89537,18.87,428
2018,40,"Thailand","Asiatic Region",19498,18449,255512,41495,13.1,452
2018,41,"New Zealand","Pacific Region",17911,15137,376020,42980,20.99,716
2018,42,"Romania","Eastern Europe",16858,15491,195606,34131,11.6,419
2018,43,"Ireland","Western Europe",16568,13950,395150,37622,23.85,711
2018,44,"Argentina","Latin America",15562,14199,247666,37246,15.91,568
2018,45,"Chile","Latin America",15442,14494,300390,50373,19.45,515
2018,46,"Ukraine","Eastern Europe",14784,14251,122657,48420,8.3,358
2018,47,"Colombia","Latin America",13579,12705,168229,27100,12.39,405
2018,48,"Hungary","Eastern Europe",12541,11393,239443,30878,19.09,599
2018,49,"Nigeria","Africa",10145,9236,135872,27495,13.39,303
2018,50,"Iraq","Middle East",9357,9206,96149,27904,10.28,199
2018,51,"Viet Nam","Asiatic Region",9036,8512,163810,28371,18.13,316
2018,52,"Slovakia","Eastern Europe",8839,8432,98041,18674,11.09,355
2018,53,"Tunisia","Africa",8521,7786,102939,16173,12.08,271
2018,54,"Algeria","Africa",8489,7950,91616,18939,10.79,239
2018,55,"Serbia","Eastern Europe",8367,7820,129431,17758,15.47,350
2018,56,"Croatia","Eastern Europe",8075,7454,114002,15611,14.12,380
2018,57,"Morocco","Africa",7701,7110,92436,19901,12,261
2018,58,"United Arab Emirates","Middle East",7466,6765,138127,14404,18.5,329
2018,59,"Slovenia","Eastern Europe",6680,6246,132893,13552,19.89,409
2018,60,"Bangladesh","Asiatic Region",5958,5513,101742,19472,17.08,304
2018,61,"Bulgaria","Eastern Europe",5933,5535,81833,11091,13.79,347
2018,62,"Ecuador","Latin America",4727,4539,55022,9180,11.64,223
2018,63,"Jordan","Middle East",4508,4296,71355,11543,15.83,251
2018,64,"Philippines","Asiatic Region",4310,3959,58465,6959,13.56,325
2018,65,"Kazakhstan","Asiatic Region",4273,4082,35587,7737,8.33,163
2018,66,"Lithuania","Eastern Europe",4215,3941,80169,9085,19.02,298
2018,67,"Qatar","Middle East",4084,3736,106101,9721,25.98,295
2018,68,"Lebanon","Middle East",3739,3404,76128,5921,20.36,295
2018,69,"Ethiopia","Africa",3708,3523,75409,18752,20.34,226
2018,70,"Peru","Latin America",3606,3261,50552,7273,14.02,315
2018,71,"Estonia","Eastern Europe",3574,3241,91589,9334,25.63,383
2018,72,"Kenya","Africa",3444,3093,69509,10147,20.18,346
2018,73,"Cyprus","Western Europe",3160,2773,65884,6566,20.85,303
2018,74,"Ghana","Africa",3094,2843,57819,8953,18.69,222
2018,75,"Macao","Asiatic Region",2591,2471,72139,4710,27.84,224
2018,76,"Latvia","Eastern Europe",2498,2321,45178,4894,18.09,225
2018,77,"Sri Lanka","Asiatic Region",2468,2288,39879,4474,16.16,251
2018,78,"Belarus","Eastern Europe",2430,2356,35673,5823,14.68,232
2018,79,"Luxembourg","Western Europe",2401,2099,56180,4296,23.4,274
2018,80,"Cuba","Latin America",2149,1985,17173,2738,7.99,223
2018,81,"Oman","Middle East",2052,1821,34898,3296,17.01,217
2018,82,"Kuwait","Middle East",1997,1833,31344,2852,15.7,220
2018,83,"Georgia","Eastern Europe",1956,1760,49613,4304,25.36,248
2018,84,"Iceland","Western Europe",1949,1663,50309,4252,25.81,393
2018,85,"Uganda","Africa",1895,1707,36272,5078,19.14,236
2018,86,"Uruguay","Latin America",1890,1706,36074,3390,19.09,243
2018,87,"Tanzania","Africa",1788,1622,32283,4751,18.06,228
2018,88,"Cameroon","Africa",1731,1626,29968,5112,17.31,186
2018,89,"Nepal","Asiatic Region",1687,1533,30001,4182,17.78,202
2018,90,"Venezuela","Latin America",1651,1482,19316,1394,11.7,279
2018,91,"Bosnia and Herzegovina","Eastern Europe",1538,1354,20126,1857,13.09,144
2018,92,"Azerbaijan","Eastern Europe",1391,1351,20024,3775,14.4,153
2018,93,"Costa Rica","Latin America",1239,1145,20047,1865,16.18,235
2018,94,"Armenia","Eastern Europe",1231,1192,26262,4105,21.33,235
2018,95,"Zimbabwe","Africa",1102,926,15138,1770,13.74,187
2018,96,"Macedonia","Eastern Europe",1067,972,16628,937,15.58,170
2018,97,"Malta","Western Europe",1052,852,23895,1462,22.71,185
2018,98,"Sudan","Africa",1014,942,14034,1001,13.84,140
2018,99,"Puerto Rico","Latin America",923,801,18074,939,19.58,281
2018,100,"Senegal","Africa",882,819,13758,1239,15.6,159
2018,101,"Palestine","Middle East",866,824,17129,1865,19.78,147
2018,102,"Malawi","Africa",847,760,15887,2045,18.76,186
2018,103,"Botswana","Africa",832,696,11733,1350,14.1,144
2018,104,"Bahrain","Middle East",735,673,11376,684,15.48,127
2018,105,"Uzbekistan","Asiatic Region",660,639,8253,1733,12.5,126
2018,106,"Panama","Latin America",660,605,15258,1432,23.12,260
2018,107,"Burkina Faso","Africa",654,601,9943,1363,15.2,142
2018,108,"Zambia","Africa",649,586,11125,1351,17.14,161
2018,109,"Côte d’Ivoire","Africa",600,549,8901,973,14.84,142
2018,110,"Myanmar","Asiatic Region",600,557,8797,884,14.66,104
2018,111,"Brunei Darussalam","Asiatic Region",600,534,9735,1180,16.23,129
2018,112,"Albania","Eastern Europe",562,483,7158,719,12.74,104
2018,113,"Yemen","Middle East",554,525,11215,1288,20.24,119
2018,114,"Benin","Africa",544,521,8951,958,16.45,125
2018,115,"Moldova","Eastern Europe",536,470,6292,581,11.74,144
2018,116,"Montenegro","Eastern Europe",535,490,5275,763,9.86,95
2018,117,"Mongolia","Asiatic Region",525,504,7455,937,14.2,136
2018,118,"Syrian Arab Republic","Middle East",514,487,8328,784,16.2,146
2018,119,"Libya","Africa",513,485,9424,473,18.37,112
2018,120,"Cambodia","Asiatic Region",506,462,8592,1062,16.98,142
2018,121,"Rwanda","Africa",504,454,10427,798,20.69,112
2018,122,"Mozambique","Africa",504,457,7660,940,15.2,141
2018,123,"Namibia","Africa",491,402,7987,686,16.27,128
2018,124,"Trinidad and Tobago","Latin America",487,416,4744,421,9.74,131
2018,125,"Congo","Africa",480,449,8235,480,17.16,137
2018,126,"Jamaica","Latin America",442,350,7012,302,15.86,136
2018,127,"Fiji","Pacific Region",428,354,6071,812,14.18,127
2018,128,"Bolivia","Latin America",402,357,6416,458,15.96,169
2018,129,"Madagascar","Africa",368,348,6761,1027,18.37,126
2018,130,"Mauritius","Africa",366,305,6357,718,17.37,133
2018,131,"Kyrgyzstan","Asiatic Region",341,304,6434,336,18.87,105
2018,132,"Laos","Asiatic Region",315,288,6090,624,19.33,117
2018,133,"Guatemala","Latin America",314,283,6261,386,19.94,123
2018,134,"Mali","Africa",310,282,7710,487,24.87,138
2018,135,"Paraguay","Latin America",280,249,3007,268,10.74,115
2018,136,"Grenada","Latin America",240,215,3488,208,14.53,78
2018,137,"Afghanistan","Asiatic Region",240,222,3024,176,12.6,72
2018,138,"Togo","Africa",214,192,2520,212,11.78,72
2018,139,"Papua New Guinea","Pacific Region",214,191,4548,300,21.25,124
2018,140,"Dominican Republic","Latin America",213,191,2664,188,12.51,93
2018,141,"Niger","Africa",209,184,3096,286,14.81,107
2018,142,"New Caledonia","Pacific Region",198,178,5265,443,26.59,126
2018,143,"Gabon","Africa",197,187,3739,347,18.98,129
2018,144,"Honduras","Latin America",189,172,3952,183,20.91,89
2018,145,"Democratic Republic Congo","Africa",188,175,3458,309,18.39,92
2018,146,"Monaco","Western Europe",186,165,5870,279,31.56,145
2018,147,"Eswatini","Africa",173,148,2098,147,12.13,89
2018,148,"Sierra Leone","Africa",168,145,5340,393,31.79,90
2018,149,"Tajikistan","Asiatic Region",163,151,1666,244,10.22,72
2018,150,"French Polynesia","Pacific Region",159,150,3238,338,20.36,111
2018,151,"Gambia","Africa",158,148,9976,227,63.14,158
2018,152,"North Korea","Asiatic Region",154,153,2470,311,16.04,54
2018,153,"Liechtenstein","Western Europe",143,127,4691,207,32.8,120
2018,154,"Nicaragua","Latin America",143,121,2617,179,18.3,109
2018,155,"Barbados","Latin America",143,120,2724,128,19.05,112
2018,156,"El Salvador","Latin America",142,135,1236,65,8.7,85
2018,157,"Greenland","Western Europe",141,126,2486,336,17.63,100
2018,158,"Angola","Africa",119,107,1174,140,9.87,64
2018,159,"Bhutan","Asiatic Region",118,109,1158,138,9.81,68
2018,160,"Haïti","Latin America",110,98,1764,129,16.04,86
2018,161,"French Guiana","Latin America",110,102,2378,194,21.62,104
2018,162,"Saint Kitts and Nevis","Latin America",103,91,1180,105,11.46,55
2018,163,"Guinea","Africa",101,89,2735,165,27.08,88
2018,164,"Faroe Islands","Western Europe",97,92,2204,156,22.72,85
2018,165,"Liberia","Africa",96,86,5148,108,53.63,68
2018,166,"Burundi","Africa",92,86,3056,87,33.22,64
2018,167,"Bahamas","Latin America",83,72,2533,139,30.52,71
2018,168,"Guyana","Latin America",67,60,1561,37,23.3,66
2018,169,"Central African Republic","Africa",66,64,1049,59,15.89,70
2018,170,"Guadeloupe","Latin America",66,54,822,19,12.45,86
2018,171,"Mauritania","Africa",66,63,649,85,9.83,58
2018,172,"Suriname","Latin America",64,50,982,87,15.34,57
2018,173,"Guam","Pacific Region",60,53,994,62,16.57,82
2018,174,"Reunion","Africa",59,53,706,8,11.97,67
2018,175,"Lesotho","Africa",58,54,980,47,16.9,55
2018,176,"Guinea-Bissau","Africa",57,50,829,194,14.54,75
2018,177,"Solomon Islands","Pacific Region",56,54,989,61,17.66,61
2018,178,"Chad","Africa",56,55,613,35,10.95,57
2018,179,"Seychelles","Africa",54,49,952,55,17.63,81
2018,180,"Eritrea","Africa",52,50,789,34,15.17,60
