"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
2013,181,"Eritrea","Africa",33,28,510,33,15.45,46
2013,182,"Chad","Africa",29,27,249,22,8.59,45
2013,183,"Vanuatu","Pacific Region",29,28,539,51,18.59,39
2013,184,"San Marino","Western Europe",28,26,592,40,21.14,36
2013,185,"Falkland Islands (Malvinas)","Latin America",27,24,372,45,13.78,43
2013,186,"Saint Kitts and Nevis","Latin America",26,26,367,38,14.12,35
2013,187,"Cayman Islands","Latin America",22,13,198,6,9,33
2013,188,"Solomon Islands","Pacific Region",22,20,365,44,16.59,44
2013,189,"Comoros","Africa",21,19,59,2,2.81,18
2013,190,"Samoa","Pacific Region",19,16,253,12,13.32,37
2013,191,"Djibouti","Africa",19,19,185,21,9.74,26
2013,192,"Turkmenistan","Asiatic Region",18,16,181,35,10.06,27
2013,193,"Andorra","Western Europe",18,16,192,8,10.67,28
2013,194,"North Korea","Asiatic Region",17,17,133,5,7.82,32
2013,195,"Somalia","Africa",17,12,119,9,7,23
2013,196,"Maldives","Asiatic Region",17,16,192,17,11.29,32
2013,197,"Timor-Leste","Asiatic Region",16,12,283,17,17.69,23
2013,198,"Federated States of Micronesia","Pacific Region",16,13,109,12,6.81,47
2013,199,"Palau","Pacific Region",16,15,185,16,11.56,38
2013,200,"Netherlands Antilles","Latin America",16,13,169,2,10.56,56
2013,201,"Antigua and Barbuda","Latin America",14,11,124,1,8.86,20
2013,202,"American Samoa","Pacific Region",14,13,254,9,18.14,29
2013,203,"Aruba","Latin America",11,8,67,0,6.09,18
2013,204,"Gibraltar","Western Europe",11,11,316,33,28.73,33
2013,205,"Equatorial Guinea","Africa",11,9,192,26,17.45,28
2013,206,"Virgin Islands (British)","Latin America",9,9,110,2,12.22,30
2013,207,"Anguilla","Latin America",8,8,126,5,15.75,28
2013,208,"Virgin Islands (U.S.)","Latin America",8,7,115,1,14.38,36
2013,209,"Saint Lucia","Latin America",8,5,40,0,5,28
2013,210,"Cook Islands","Pacific Region",7,7,76,4,10.86,22
2013,211,"Montserrat","Latin America",7,7,85,7,12.14,33
2013,212,"Tonga","Pacific Region",7,6,57,0,8.14,30
2013,213,"Turks and Caicos Islands","Latin America",6,6,98,6,16.33,19
2013,214,"Northern Mariana Islands","Asiatic Region",5,5,77,6,15.4,19
2013,215,"Kiribati","Pacific Region",5,5,108,2,21.6,14
2013,216,"United States Minor Outlying Islands","Northern America",5,5,89,0,17.8,11
2013,217,"Saint Vincent and the Grenadines","Latin America",4,4,27,2,6.75,21
2013,218,"Sao Tome and Principe","Africa",4,3,32,0,8,21
2013,219,"Saint Helena","Africa",3,3,20,0,6.67,10
2013,220,"Marshall Islands","Pacific Region",3,2,60,0,20,24
2013,221,"Mayotte","Africa",3,2,12,1,4,13
2013,222,"Christmas Island","Pacific Region",2,2,0,0,0,4
2013,223,"Nauru","Pacific Region",2,2,36,5,18,10
2013,224,"Wallis and Futuna","Pacific Region",2,2,18,2,9,6
2013,225,"Niue","Pacific Region",2,1,6,0,3,6
2013,226,"Vatican City State","Western Europe",1,1,4,0,4,12
2013,227,"South Georgia and the South Sandwich Islands","Latin America",1,1,9,0,9,4
2013,228,"Norfolk Island","Pacific Region",1,1,21,0,21,10
2013,229,"Tuvalu","Pacific Region",1,1,2,2,2,10
2014,1,"United States","Northern America",670217,568508,11171204,5040714,16.67,2386
2014,2,"China","Asiatic Region",490859,480849,5257180,3163619,10.71,884
2014,3,"United Kingdom","Western Europe",198085,162658,3406967,825991,17.2,1487
2014,4,"Germany","Western Europe",174150,157811,2856789,743416,16.4,1298
2014,5,"India","Asiatic Region",133335,123613,1164010,410005,8.73,624
2014,6,"Japan","Asiatic Region",132814,123943,1484190,398111,11.17,1036
2014,7,"France","Western Europe",121485,110815,1889204,409400,15.55,1180
2014,8,"Italy","Western Europe",108860,96895,1755754,462580,16.13,1030
2014,9,"Canada","Northern America",105408,91804,1817230,336305,17.24,1193
2014,10,"Australia","Pacific Region",93603,81126,1673712,362450,17.88,1001
2014,11,"Spain","Western Europe",90930,82338,1411292,310015,15.52,904
2014,12,"South Korea","Asiatic Region",79566,76153,1030729,215886,12.95,687
2014,13,"Brazil","Latin America",68398,64408,669789,218791,9.79,578
2014,14,"Netherlands","Western Europe",59224,52339,1246215,206497,21.04,1032
2014,15,"Russian Federation","Eastern Europe",58708,56788,424549,173203,7.23,580
2014,16,"Iran","Middle East",45670,44072,483970,173570,10.6,329
2014,17,"Switzerland","Western Europe",44578,40101,984164,145412,22.08,993
2014,18,"Taiwan","Asiatic Region",42339,40483,468529,81868,11.07,523
2014,19,"Poland","Eastern Europe",42105,39894,436346,118406,10.36,562
2014,20,"Turkey","Middle East",41420,37785,362575,77466,8.75,443
2014,21,"Sweden","Western Europe",39229,35441,803034,123653,20.47,896
2014,22,"Belgium","Western Europe",33343,29877,659637,91000,19.78,814
2014,23,"Malaysia","Asiatic Region",29109,27929,267196,67450,9.18,323
2014,24,"Denmark","Western Europe",26235,23451,579369,86591,22.08,773
2014,25,"Austria","Western Europe",24583,22011,440604,60824,17.92,672
2014,26,"Portugal","Western Europe",23508,21375,341749,61426,14.54,507
2014,27,"Czech Republic","Eastern Europe",23348,22282,257754,56569,11.04,471
2014,28,"Mexico","Latin America",21381,19674,215386,42939,10.07,454
2014,29,"Norway","Western Europe",20742,18128,360848,55423,17.4,638
2014,30,"South Africa","Africa",20621,18616,259046,56031,12.56,468
2014,31,"Israel","Middle East",20488,18121,363429,49837,17.74,721
2014,32,"Finland","Western Europe",20134,18228,382681,56212,19.01,660
2014,33,"Singapore","Asiatic Region",20121,18241,440251,51190,21.88,589
2014,34,"Greece","Western Europe",19727,17248,297741,42376,15.09,514
2014,35,"Hong Kong","Asiatic Region",19183,17314,377857,46022,19.7,574
2014,36,"Saudi Arabia","Middle East",18148,17305,305242,46288,16.82,361
2014,37,"Egypt","Africa/Middle East",15665,15026,163828,35006,10.46,288
2014,38,"New Zealand","Pacific Region",15257,13181,234669,35173,15.38,537
2014,39,"Romania","Eastern Europe",15233,14578,124403,27110,8.17,304
2014,40,"Thailand","Asiatic Region",13746,12941,137340,24373,9.99,339
2014,41,"Ireland","Western Europe",13636,11829,242258,30205,17.77,538
2014,42,"Argentina","Latin America",13519,12254,162953,29565,12.05,431
2014,43,"Pakistan","Asiatic Region",11918,11346,131750,31569,11.05,281
2014,44,"Chile","Latin America",11112,10420,151540,30268,13.64,384
2014,45,"Hungary","Eastern Europe",11104,10288,148667,24166,13.39,459
2014,46,"Ukraine","Eastern Europe",10454,10082,73061,21054,6.99,277
2014,47,"Colombia","Latin America",8450,7855,82637,14041,9.78,290
2014,48,"Slovakia","Eastern Europe",8066,7770,66908,15697,8.3,283
2014,49,"Serbia","Eastern Europe",7783,7133,86796,14604,11.15,247
2014,50,"Indonesia","Asiatic Region",6868,6597,56428,13604,8.22,241
2014,51,"Tunisia","Africa",6683,6350,57353,13015,8.58,193
2014,52,"Croatia","Eastern Europe",6654,6195,67431,10461,10.13,282
2014,53,"Nigeria","Africa",6302,5820,43631,9053,6.92,208
2014,54,"Slovenia","Eastern Europe",6209,5800,78760,11970,12.68,310
2014,55,"Algeria","Africa",5335,5181,39673,10274,7.44,178
2014,56,"Morocco","Africa",4909,4434,36446,7983,7.42,196
2014,57,"Bulgaria","Eastern Europe",4238,4022,48922,6181,11.54,261
2014,58,"Bangladesh","Asiatic Region",4123,3867,45577,7166,11.05,202
2014,59,"Viet Nam","Asiatic Region",4035,3821,47707,8422,11.82,220
2014,60,"United Arab Emirates","Middle East",3829,3544,46215,5192,12.07,216
2014,61,"Lithuania","Eastern Europe",3530,3388,39009,6663,11.05,220
2014,62,"Estonia","Eastern Europe",3070,2865,64314,7610,20.95,283
2014,63,"Qatar","Middle East",2808,2586,48229,4978,17.18,178
2014,64,"Jordan","Middle East",2615,2494,28898,3607,11.05,176
2014,65,"Kenya","Africa",2542,2254,48534,6678,19.09,261
2014,66,"Kazakhstan","Asiatic Region",2427,2352,12061,2241,4.97,107
2014,67,"Lebanon","Middle East",2386,2164,33807,3306,14.17,216
2014,68,"Cuba","Latin America",2342,2191,13683,2618,5.84,177
2014,69,"Philippines","Asiatic Region",2271,2002,25979,3487,11.44,246
2014,70,"Cyprus","Western Europe",2055,1773,35012,3778,17.04,211
2014,71,"Venezuela","Latin America",2051,1892,15847,1453,7.73,221
2014,72,"Iraq","Middle East",2044,1941,18606,2912,9.1,109
2014,73,"Luxembourg","Western Europe",2013,1824,35588,3511,17.68,199
2014,74,"Ethiopia","Africa",1923,1806,29156,5905,15.16,155
2014,75,"Belarus","Eastern Europe",1811,1761,17938,4143,9.91,184
2014,76,"Peru","Latin America",1765,1573,30181,3654,17.1,238
2014,77,"Latvia","Eastern Europe",1668,1592,16810,2582,10.08,168
2014,78,"Ghana","Africa",1571,1376,23270,3096,14.81,160
2014,79,"Iceland","Western Europe",1522,1318,40430,3544,26.56,318
2014,80,"Macao","Asiatic Region",1506,1415,26814,2690,17.8,134
2014,81,"Oman","Middle East",1480,1309,15794,1925,10.67,140
2014,82,"Uruguay","Latin America",1471,1350,19149,2430,13.02,193
2014,83,"Kuwait","Middle East",1396,1310,15508,1315,11.11,162
2014,84,"Tanzania","Africa",1373,1262,21902,3413,15.95,175
2014,85,"Uganda","Africa",1353,1203,21719,3674,16.05,184
2014,86,"Sri Lanka","Asiatic Region",1309,1195,22600,2025,17.27,184
2014,87,"Cameroon","Africa",1228,1113,14919,2632,12.15,138
2014,88,"Armenia","Eastern Europe",1100,1063,16631,3617,15.12,190
2014,89,"Georgia","Eastern Europe",1089,991,30690,2548,28.18,184
2014,90,"Nepal","Asiatic Region",1059,960,12608,2039,11.91,145
2014,91,"Ecuador","Latin America",1058,971,13882,2191,13.12,166
2014,92,"Macedonia","Eastern Europe",950,890,14659,967,15.43,121
2014,93,"Costa Rica","Latin America",895,802,13414,1373,14.99,188
2014,94,"Bosnia and Herzegovina","Eastern Europe",871,813,6435,687,7.39,103
2014,95,"Puerto Rico","Latin America",864,794,16322,704,18.89,228
2014,96,"Azerbaijan","Eastern Europe",701,677,10724,1585,15.3,112
2014,97,"Sudan","Africa",699,641,6288,612,9,100
2014,98,"Senegal","Africa",698,643,8153,851,11.68,129
2014,99,"Zimbabwe","Africa",689,608,10181,1246,14.78,140
2014,100,"Malta","Western Europe",640,532,9866,688,15.42,129
2014,101,"Palestine","Middle East",602,564,12451,851,20.68,104
2014,102,"Syrian Arab Republic","Middle East",551,520,4140,361,7.51,113
2014,103,"Uzbekistan","Asiatic Region",549,519,3895,633,7.09,94
2014,104,"Albania","Eastern Europe",547,519,2734,220,5,72
2014,105,"Botswana","Africa",538,424,10590,498,19.68,109
2014,106,"Malawi","Africa",524,478,9594,1284,18.31,147
2014,107,"Libya","Africa",502,481,4039,199,8.05,76
2014,108,"Panama","Latin America",501,464,16746,1013,33.43,208
2014,109,"Trinidad and Tobago","Latin America",494,411,3047,274,6.17,102
2014,110,"Congo","Africa",489,435,8281,661,16.93,109
2014,111,"Burkina Faso","Africa",482,454,6846,856,14.2,111
2014,112,"Moldova","Eastern Europe",475,455,4698,675,9.89,117
2014,113,"Zambia","Africa",470,403,8492,837,18.07,131
2014,114,"Bahrain","Middle East",450,396,5359,258,11.91,94
2014,115,"Jamaica","Latin America",449,347,3938,345,8.77,106
2014,116,"Benin","Africa",423,398,6751,731,15.96,98
2014,117,"Montenegro","Eastern Europe",408,390,3581,742,8.78,64
2014,118,"Brunei Darussalam","Asiatic Region",396,351,3216,504,8.12,82
2014,119,"Yemen","Middle East",381,369,3409,371,8.95,78
2014,120,"Côte d’Ivoire","Africa",375,355,4584,355,12.22,119
2014,121,"Mongolia","Asiatic Region",351,326,3690,495,10.51,100
2014,122,"Cambodia","Asiatic Region",329,280,6690,844,20.33,111
2014,123,"Bolivia","Latin America",315,288,4438,349,14.09,128
2014,124,"Madagascar","Africa",300,277,3463,590,11.54,98
2014,125,"Rwanda","Africa",296,251,4631,537,15.65,88
2014,126,"Fiji","Pacific Region",293,260,9195,492,31.38,92
2014,127,"Mozambique","Africa",277,242,4162,505,15.03,108
2014,128,"Namibia","Africa",277,246,3895,255,14.06,101
2014,129,"Mauritius","Africa",249,211,2843,236,11.42,81
2014,130,"Mali","Africa",219,201,3662,300,16.72,104
2014,131,"Laos","Asiatic Region",219,199,3971,359,18.13,88
2014,132,"Guatemala","Latin America",215,196,4818,281,22.41,96
2014,133,"New Caledonia","Pacific Region",199,184,5258,378,26.42,107
2014,134,"Gabon","Africa",194,183,4167,310,21.48,106
2014,135,"Papua New Guinea","Pacific Region",180,161,3362,335,18.68,98
2014,136,"Paraguay","Latin America",167,147,1520,123,9.1,88
2014,137,"Gambia","Africa",163,154,3777,345,23.17,131
2014,138,"Togo","Africa",163,157,1068,115,6.55,55
2014,139,"Grenada","Latin America",160,136,1892,97,11.83,52
2014,140,"Myanmar","Asiatic Region",155,134,2620,267,16.9,77
2014,141,"Kyrgyzstan","Asiatic Region",152,138,4828,157,31.76,79
2014,142,"Niger","Africa",141,135,1722,167,12.21,81
2014,143,"Liechtenstein","Western Europe",140,128,2057,231,14.69,83
2014,144,"Barbados","Latin America",139,111,8645,94,62.19,90
2014,145,"Guadeloupe","Latin America",131,119,1459,53,11.14,69
2014,146,"Monaco","Western Europe",121,104,1732,179,14.31,106
2014,147,"Dominican Republic","Latin America",121,106,1304,93,10.78,71
2014,148,"Saint Kitts and Nevis","Latin America",118,44,602,38,5.1,35
2014,149,"El Salvador","Latin America",117,100,1210,103,10.34,68
2014,150,"Afghanistan","Asiatic Region",112,94,7719,133,68.92,60
2014,151,"Greenland","Western Europe",112,104,2197,278,19.62,73
2014,152,"Haïti","Latin America",111,105,1890,156,17.03,68
2014,153,"French Polynesia","Pacific Region",109,93,4055,291,37.2,89
2014,154,"Angola","Africa",105,99,729,112,6.94,49
2014,155,"Nicaragua","Latin America",103,97,1312,124,12.74,85
2014,156,"Swaziland","Africa",102,91,1101,29,10.79,62
2014,157,"Tajikistan","Asiatic Region",99,98,890,71,8.99,46
2014,158,"Bhutan","Asiatic Region",93,73,619,91,6.66,48
2014,159,"Sierra Leone","Africa",86,69,3736,337,43.44,57
2014,160,"Honduras","Latin America",82,78,821,51,10.01,65
2014,161,"French Guiana","Latin America",74,67,1461,89,19.74,78
2014,162,"Guinea","Africa",68,62,3379,183,49.69,63
2014,163,"Guinea-Bissau","Africa",59,57,1056,271,17.9,61
2014,164,"Faroe Islands","Western Europe",58,54,1198,117,20.66,63
2014,165,"Martinique","Latin America",56,48,842,12,15.04,53
2014,166,"Guam","Pacific Region",55,49,596,22,10.84,69
2014,167,"Reunion","Africa",52,47,875,9,16.83,54
2014,168,"Bahamas","Latin America",52,44,687,58,13.21,51
2014,169,"Central African Republic","Africa",51,46,714,76,14,55
2014,170,"Burundi","Africa",50,43,653,40,13.06,45
2014,171,"Mauritania","Africa",48,40,474,40,9.88,45
2014,172,"Turkmenistan","Asiatic Region",46,45,286,81,6.22,27
2014,173,"Seychelles","Africa",45,43,1417,63,31.49,65
2014,174,"North Korea","Asiatic Region",44,40,253,29,5.75,32
2014,175,"Lesotho","Africa",39,34,381,31,9.77,40
2014,176,"Bermuda","Latin America",39,30,1085,68,27.82,96
2014,177,"Liberia","Africa",38,31,1827,96,48.08,46
2014,178,"Democratic Republic Congo","Africa",37,33,237,25,6.41,66
2014,179,"Samoa","Pacific Region",34,26,332,25,9.76,37
2014,180,"Cape Verde","Africa",34,33,395,31,11.62,30
2014,181,"Vanuatu","Pacific Region",34,31,309,21,9.09,39
2014,182,"Guyana","Latin America",33,30,566,14,17.15,45
2014,183,"Eritrea","Africa",32,30,408,22,12.75,46
2014,184,"Chad","Africa",32,31,470,36,14.69,45
2014,185,"Dominica","Latin America",31,24,442,4,14.26,36
2014,186,"Timor-Leste","Asiatic Region",29,27,266,17,9.17,23
2014,187,"Solomon Islands","Pacific Region",29,27,490,60,16.9,44
2014,188,"Belize","Latin America",28,23,2154,17,76.93,55
2014,189,"Aruba","Latin America",25,19,192,4,7.68,18
2014,190,"Djibouti","Africa",24,24,308,21,12.83,26
2014,191,"Maldives","Asiatic Region",24,22,343,24,14.29,32
2014,192,"Suriname","Latin America",23,20,188,13,8.17,43
2014,193,"Somalia","Africa",23,15,217,5,9.43,23
2014,194,"American Samoa","Pacific Region",23,21,206,15,8.96,29
2014,195,"Andorra","Western Europe",21,20,496,11,23.62,28
2014,196,"San Marino","Western Europe",19,18,389,36,20.47,36
2014,197,"Federated States of Micronesia","Pacific Region",18,14,328,4,18.22,47
2014,198,"Cayman Islands","Latin America",18,18,302,7,16.78,33
2014,199,"Falkland Islands (Malvinas)","Latin America",18,16,236,39,13.11,43
2014,200,"Equatorial Guinea","Africa",17,14,145,10,8.53,28
2014,201,"Gibraltar","Western Europe",17,13,309,12,18.18,33
2014,202,"Netherlands Antilles","Latin America",15,11,693,3,46.2,56
2014,203,"Virgin Islands (U.S.)","Latin America",14,13,135,4,9.64,36
2014,204,"Palau","Pacific Region",13,12,242,16,18.62,38
2014,205,"Antigua and Barbuda","Latin America",11,9,123,1,11.18,20
2014,206,"Kiribati","Pacific Region",10,7,99,1,9.9,14
2014,207,"Virgin Islands (British)","Latin America",10,8,134,2,13.4,30
2014,208,"Cook Islands","Pacific Region",10,10,143,11,14.3,22
2014,209,"Marshall Islands","Pacific Region",9,6,62,1,6.89,24
2014,210,"Tonga","Pacific Region",8,8,95,6,11.88,30
2014,211,"Anguilla","Latin America",8,7,145,0,18.13,28
2014,212,"Comoros","Africa",8,6,31,5,3.88,18
2014,213,"Montserrat","Latin America",8,8,117,11,14.63,33
2014,214,"Tuvalu","Pacific Region",7,6,102,2,14.57,10
2014,215,"Republic of South Sudan","Africa",7,7,83,0,11.86,11
2014,216,"Mayotte","Africa",6,6,92,1,15.33,13
2014,217,"Saint Vincent and the Grenadines","Latin America",6,5,89,1,14.83,21
2014,218,"Saint Lucia","Latin America",4,3,759,0,189.75,28
2014,219,"Sao Tome and Principe","Africa",4,4,49,2,12.25,21
2014,220,"Turks and Caicos Islands","Latin America",3,3,26,1,8.67,19
2014,221,"Nauru","Pacific Region",3,3,38,2,12.67,10
2014,222,"Niue","Pacific Region",3,3,38,0,12.67,6
2014,223,"Northern Mariana Islands","Asiatic Region",3,2,21,1,7,19
2014,224,"Saint Helena","Africa",3,3,54,0,18,10
2014,225,"Tokelau","Pacific Region",1,0,0,0,0,3
2014,226,"Bouvet Island","Eastern Europe",1,0,4,0,4,2
2014,227,"Norfolk Island","Pacific Region",1,1,12,0,12,10
2014,228,"Vatican City State","Western Europe",1,1,24,1,24,12
2014,229,"South Georgia and the South Sandwich Islands","Latin America",1,1,0,0,0,4
2015,1,"United States","Northern America",674653,569817,9291780,4194541,13.77,2386
2015,2,"China","Asiatic Region",460425,449396,4987119,3077320,10.83,884
2015,3,"United Kingdom","Western Europe",202183,166344,2936195,722975,14.52,1487
2015,4,"Germany","Western Europe",175491,157014,2440949,643569,13.91,1298
2015,5,"India","Asiatic Region",142966,131732,1047300,366407,7.33,624
2015,6,"Japan","Asiatic Region",128440,118491,1217969,327261,9.48,1036
2015,7,"France","Western Europe",121630,109842,1614356,348548,13.27,1180
2015,8,"Italy","Western Europe",112930,99362,1524279,410493,13.5,1030
2015,9,"Canada","Northern America",105518,92096,1575699,289936,14.93,1193
2015,10,"Australia","Pacific Region",96256,83145,1463877,317883,15.21,1001
2015,11,"Spain","Western Europe",90180,81263,1180454,259989,13.09,904
2015,12,"South Korea","Asiatic Region",81839,78431,916687,192530,11.2,687
2015,13,"Brazil","Latin America",70484,65993,616442,185390,8.75,578
2015,14,"Russian Federation","Eastern Europe",68325,66182,412970,182344,6.04,580
2015,15,"Netherlands","Western Europe",59278,52196,1082508,181103,18.26,1032
2015,16,"Switzerland","Western Europe",45765,40668,905351,131115,19.78,993
2015,17,"Iran","Middle East",45528,43951,438738,159032,9.64,329
2015,18,"Turkey","Middle East",44550,40226,342776,67975,7.69,443
2015,19,"Poland","Eastern Europe",44078,41380,395834,107878,8.98,562
2015,20,"Sweden","Western Europe",40597,36337,687746,108861,16.94,896
2015,21,"Taiwan","Asiatic Region",38609,36649,391051,66938,10.13,523
2015,22,"Belgium","Western Europe",33858,30181,563042,79476,16.63,814
2015,23,"Malaysia","Asiatic Region",27993,26895,245091,57455,8.76,323
2015,24,"Denmark","Western Europe",27148,24259,522009,76083,19.23,773
2015,25,"Austria","Western Europe",25495,22763,380353,53513,14.92,672
2015,26,"Portugal","Western Europe",24513,21895,299885,53329,12.23,507
2015,27,"Czech Republic","Eastern Europe",24298,23111,224331,49130,9.23,471
2015,28,"Mexico","Latin America",21669,19918,191916,37976,8.86,454
2015,29,"Norway","Western Europe",21185,18247,318320,47533,15.03,638
2015,30,"Israel","Middle East",20787,18559,318732,42735,15.33,721
2015,31,"Singapore","Asiatic Region",20745,18723,393468,47266,18.97,589
2015,32,"South Africa","Africa",20690,18465,236365,50386,11.42,468
2015,33,"Finland","Western Europe",20329,18443,327924,48699,16.13,660
2015,34,"Saudi Arabia","Middle East",19827,18892,318940,47650,16.09,361
2015,35,"Greece","Western Europe",19323,16879,250993,36467,12.99,514
2015,36,"Hong Kong","Asiatic Region",19185,17436,353045,42094,18.4,574
2015,37,"Egypt","Africa/Middle East",16953,16150,174486,35708,10.29,288
2015,38,"Romania","Eastern Europe",15493,14710,109490,25158,7.07,304
2015,39,"New Zealand","Pacific Region",15255,13047,211891,30555,13.89,537
2015,40,"Argentina","Latin America",13611,12291,143229,25535,10.52,431
2015,41,"Ireland","Western Europe",13432,11593,215983,26157,16.08,538
2015,42,"Thailand","Asiatic Region",13159,12379,121829,21849,9.26,339
2015,43,"Pakistan","Asiatic Region",12614,11973,129428,31225,10.26,281
2015,44,"Chile","Latin America",11765,10986,139796,26364,11.88,384
2015,45,"Hungary","Eastern Europe",10976,10092,131510,20826,11.98,459
2015,46,"Ukraine","Eastern Europe",10765,10339,71213,20162,6.62,277
2015,47,"Colombia","Latin America",9154,8556,91568,14102,10,290
2015,48,"Indonesia","Asiatic Region",8473,8134,57232,15275,6.75,241
2015,49,"Slovakia","Eastern Europe",7580,7291,63920,12198,8.43,283
2015,50,"Serbia","Eastern Europe",7520,6974,78867,12364,10.49,247
2015,51,"Tunisia","Africa",7363,6891,61921,11948,8.41,193
2015,52,"Croatia","Eastern Europe",6834,6287,59762,8610,8.74,282
2015,53,"Slovenia","Eastern Europe",6406,5937,73738,10415,11.51,310
2015,54,"Nigeria","Africa",6147,5661,53562,8819,8.71,208
2015,55,"Algeria","Africa",6068,5837,39234,10309,6.47,178
2015,56,"United Arab Emirates","Middle East",4920,4472,58642,6227,11.92,216
2015,57,"Morocco","Africa",4912,4531,41784,7484,8.51,196
2015,58,"Viet Nam","Asiatic Region",4484,4312,56304,8597,12.56,220
2015,59,"Bulgaria","Eastern Europe",4169,3878,47944,5488,11.5,261
2015,60,"Bangladesh","Asiatic Region",3899,3620,44015,6128,11.29,202
2015,61,"Lithuania","Eastern Europe",3565,3418,37196,5952,10.43,220
2015,62,"Qatar","Middle East",3251,2963,61432,5766,18.9,178
2015,63,"Estonia","Eastern Europe",3069,2811,59447,6885,19.37,283
2015,64,"Philippines","Asiatic Region",2774,2507,32602,3480,11.75,246
2015,65,"Jordan","Middle East",2625,2490,30845,3543,11.75,176
2015,66,"Kenya","Africa",2618,2301,47475,5319,18.13,261
2015,67,"Kazakhstan","Asiatic Region",2557,2471,11801,2865,4.62,107
2015,68,"Lebanon","Middle East",2511,2284,33784,2977,13.45,216
2015,69,"Cuba","Latin America",2207,2057,12079,1950,5.47,177
2015,70,"Iraq","Middle East",2198,2095,24821,3968,11.29,109
2015,71,"Cyprus","Western Europe",2148,1877,40966,3668,19.07,211
2015,72,"Peru","Latin America",2114,1879,34787,3029,16.46,238
2015,73,"Latvia","Eastern Europe",2057,1981,19252,2774,9.36,168
2015,74,"Luxembourg","Western Europe",2009,1756,31850,2919,15.85,199
2015,75,"Ethiopia","Africa",1977,1815,29872,5206,15.11,155
2015,76,"Venezuela","Latin America",1805,1666,12037,1358,6.67,221
2015,77,"Macao","Asiatic Region",1782,1612,30077,3223,16.88,134
2015,78,"Belarus","Eastern Europe",1781,1705,19967,4206,11.21,184
2015,79,"Ghana","Africa",1781,1616,23765,3173,13.34,160
2015,80,"Ecuador","Latin America",1686,1585,17761,2641,10.53,166
2015,81,"Oman","Middle East",1629,1492,22207,1831,13.63,140
2015,82,"Iceland","Western Europe",1572,1397,40363,3315,25.68,318
2015,83,"Kuwait","Middle East",1557,1432,13058,1225,8.39,162
2015,84,"Sri Lanka","Asiatic Region",1458,1298,24665,2077,16.92,184
2015,85,"Uganda","Africa",1455,1339,27347,3337,18.8,184
2015,86,"Tanzania","Africa",1401,1279,25161,2862,17.96,175
2015,87,"Uruguay","Latin America",1392,1271,27502,2171,19.76,193
2015,88,"Georgia","Eastern Europe",1300,1170,30438,2573,23.41,184
2015,89,"Cameroon","Africa",1245,1161,17091,2335,13.73,138
2015,90,"Nepal","Asiatic Region",1173,1025,11309,1936,9.64,145
2015,91,"Armenia","Eastern Europe",1084,1037,16788,3435,15.49,190
2015,92,"Bosnia and Herzegovina","Eastern Europe",994,939,7778,718,7.82,103
2015,93,"Macedonia","Eastern Europe",974,905,9266,887,9.51,121
2015,94,"Costa Rica","Latin America",878,804,10729,1293,12.22,188
2015,95,"Azerbaijan","Eastern Europe",827,784,13653,1445,16.51,112
2015,96,"Puerto Rico","Latin America",782,704,16807,545,21.49,228
2015,97,"Senegal","Africa",779,706,7636,821,9.8,129
2015,98,"Malta","Western Europe",705,589,10282,928,14.58,129
2015,99,"Sudan","Africa",686,639,11989,496,17.48,100
2015,100,"Zimbabwe","Africa",676,566,6835,962,10.11,140
2015,101,"Malawi","Africa",584,511,9953,1161,17.04,147
2015,102,"Burkina Faso","Africa",565,535,6232,743,11.03,111
2015,103,"Syrian Arab Republic","Middle East",556,522,11285,423,20.3,113
2015,104,"Palestine","Middle East",544,494,11878,713,21.83,104
2015,105,"Panama","Latin America",531,488,12051,1171,22.69,208
2015,106,"Zambia","Africa",510,430,13908,821,27.27,131
2015,107,"Albania","Eastern Europe",498,466,3123,255,6.27,72
2015,108,"Botswana","Africa",490,375,8679,425,17.71,109
2015,109,"Uzbekistan","Asiatic Region",479,452,2313,502,4.83,94
2015,110,"Libya","Africa",451,434,10705,228,23.74,76
2015,111,"Brunei Darussalam","Asiatic Region",448,403,4917,609,10.98,82
2015,112,"Benin","Africa",446,423,11932,620,26.75,98
2015,113,"Congo","Africa",444,414,9612,416,21.65,109
2015,114,"Côte d’Ivoire","Africa",432,395,12633,384,29.24,119
2015,115,"Moldova","Eastern Europe",407,383,5068,575,12.45,117
2015,116,"Bahrain","Middle East",406,348,13335,243,32.84,94
2015,117,"Jamaica","Latin America",399,307,6269,232,15.71,106
2015,118,"Montenegro","Eastern Europe",380,360,1941,354,5.11,64
2015,119,"Cambodia","Asiatic Region",361,327,6458,811,17.89,111
2015,120,"Trinidad and Tobago","Latin America",356,299,3183,174,8.94,102
2015,121,"Mongolia","Asiatic Region",347,317,5300,441,15.27,100
2015,122,"Mozambique","Africa",342,318,4436,550,12.97,108
2015,123,"Yemen","Middle East",334,321,6279,285,18.8,78
2015,124,"Rwanda","Africa",330,295,12228,460,37.05,88
2015,125,"Namibia","Africa",329,285,3350,381,10.18,101
2015,126,"Bolivia","Latin America",328,303,5221,338,15.92,128
2015,127,"Madagascar","Africa",322,299,3455,493,10.73,98
2015,128,"Fiji","Pacific Region",282,241,12099,407,42.9,92
2015,129,"Guatemala","Latin America",281,254,4511,261,16.05,96
2015,130,"Mali","Africa",276,257,6196,277,22.45,104
