"Year","Rank","Country","Documents","Citable documents","Citations","Self-citations","Citations per document","H index","Region"
2015,116,"Bahrain",401,348,10071,197,25.11,79,NA
2015,117,"Jamaica",395,306,4266,190,10.8,96,NA
2015,118,"Montenegro",384,358,1485,288,3.87,51,NA
2015,119,"Cambodia",359,327,4800,641,13.37,101,NA
2015,120,"Trinidad and Tobago",357,302,2285,133,6.4,93,NA
2015,121,"Mongolia",341,318,3891,335,11.41,91,NA
2015,122,"Mozambique",340,317,3197,427,9.4,97,NA
2015,123,"Yemen",332,320,4757,223,14.33,70,NA
2015,124,"Rwanda",331,299,9283,377,28.05,78,NA
2015,125,"Namibia",328,285,2436,314,7.43,91,NA
2015,126,"Bolivia",326,304,3760,261,11.53,119,NA
2015,127,"Madagascar",320,301,2653,390,8.29,91,NA
2015,128,"Guatemala",280,255,3213,199,11.48,88,NA
2015,129,"Mali",275,258,4722,224,17.17,94,NA
2015,130,"Fiji",274,239,9105,311,33.23,81,NA
2015,131,"Laos",247,225,2971,286,12.03,80,NA
2015,132,"Mauritius",242,213,2469,215,10.2,74,NA
2015,133,"Paraguay",226,204,2944,159,13.03,82,NA
2015,134,"Myanmar",225,209,2545,270,11.31,71,NA
2015,135,"New Caledonia",195,185,6783,324,34.78,99,NA
2015,136,"Gabon",194,183,2903,185,14.96,100,NA
2015,137,"Niger",193,174,2829,162,14.66,74,NA
2015,138,"Togo",180,161,625,61,3.47,50,NA
2015,139,"Papua New Guinea",176,162,8045,240,45.71,90,NA
2015,140,"Gambia",174,165,11258,246,64.7,119,NA
2015,141,"Kyrgyzstan",164,147,2149,111,13.1,67,NA
2015,142,"Grenada",156,108,1148,68,7.36,47,NA
2015,143,"El Salvador",150,140,1249,76,8.33,60,NA
2015,144,"Barbados",148,107,6346,63,42.88,82,NA
2015,145,"Dominican Republic",140,133,1478,74,10.56,65,NA
2015,146,"Monaco",139,129,2176,146,15.65,96,NA
2015,147,"Liechtenstein",138,111,1388,158,10.06,74,NA
2015,148,"Greenland",132,126,1677,245,12.7,67,NA
2015,149,"French Polynesia",131,122,2801,196,21.38,82,NA
2015,150,"Swaziland",128,110,835,39,6.52,60,NA
2015,151,"Tajikistan",126,117,439,95,3.48,42,NA
2015,152,"Sierra Leone",121,105,4770,322,39.42,52,NA
2015,153,"Nicaragua",120,106,1347,89,11.23,78,NA
2015,154,"Haïti",120,108,1248,117,10.4,64,NA
2015,155,"Guinea",117,98,1877,189,16.04,60,NA
2015,156,"Honduras",105,97,1011,54,9.63,61,NA
2015,157,"Angola",100,93,421,69,4.21,45,NA
2015,158,"Guadeloupe",95,85,757,20,7.97,63,NA
2015,159,"Bhutan",94,80,1081,75,11.5,42,NA
2015,160,"Afghanistan",92,77,6809,77,74.01,53,NA
2015,161,"French Guiana",90,84,1204,51,13.38,72,NA
2015,162,"Democratic Republic Congo",84,79,681,24,8.11,61,NA
2015,163,"Liberia",73,59,1151,154,15.77,37,NA
2015,164,"Faroe Islands",72,63,577,64,8.01,59,NA
2015,165,"Saint Kitts and Nevis",70,60,707,45,10.1,32,NA
2015,166,"Martinique",61,53,1187,9,19.46,48,NA
2015,167,"Seychelles",61,60,528,72,8.66,59,NA
2015,168,"Burundi",56,48,375,48,6.7,42,NA
2015,169,"Bahamas",52,44,371,63,7.13,46,NA
2015,170,"Solomon Islands",52,48,438,53,8.42,42,NA
2015,171,"Lesotho",50,44,1076,31,21.52,36,NA
2015,172,"Bermuda",46,42,558,46,12.13,89,NA
2015,173,"Reunion",46,45,2417,10,52.54,52,NA
2015,174,"Central African Republic",45,41,409,27,9.09,51,NA
2015,175,"Guam",44,38,191,20,4.34,65,NA
2015,176,"Dominica",42,36,354,8,8.43,33,NA
2015,177,"Guinea-Bissau",42,35,448,115,10.67,58,NA
2015,178,"Suriname",40,38,294,28,7.35,38,NA
2015,179,"Mauritania",40,37,149,48,3.73,40,NA
2015,180,"Guyana",39,33,668,16,17.13,41,NA
2015,181,"Chad",39,37,142,11,3.64,40,NA
2015,182,"Vanuatu",37,37,425,40,11.49,37,NA
2015,183,"Cape Verde",36,35,292,32,8.11,26,NA
2015,184,"Belize",34,30,6532,13,192.12,52,NA
2015,185,"Eritrea",30,29,210,25,7,44,NA
2015,186,"San Marino",28,26,190,7,6.79,31,NA
2015,187,"Maldives",27,24,272,46,10.07,28,NA
2015,188,"Falkland Islands (Malvinas)",27,24,307,34,11.37,41,NA
2015,189,"Andorra",26,23,163,8,6.27,26,NA
2015,190,"Timor-Leste",26,21,100,14,3.85,19,NA
2015,191,"Samoa",24,23,192,6,8,34,NA
2015,192,"Gibraltar",22,19,922,1,41.91,28,NA
2015,193,"Turkmenistan",21,20,128,17,6.1,26,NA
2015,194,"North Korea",18,18,45,1,2.5,54,NA
2015,195,"Equatorial Guinea",18,18,159,31,8.83,25,NA
2015,196,"Palau",18,17,190,21,10.56,35,NA
2015,197,"Djibouti",18,17,76,8,4.22,23,NA
2015,198,"Federated States of Micronesia",17,16,132,14,7.76,39,NA
2015,199,"Somalia",17,17,717,2,42.18,22,NA
2015,200,"Cayman Islands",15,15,97,5,6.47,32,NA
2015,201,"Saint Lucia",14,13,1684,6,120.29,25,NA
2015,202,"Northern Mariana Islands",13,12,114,2,8.77,17,NA
2015,203,"Aruba",13,8,111,1,8.54,18,NA
2015,204,"Tonga",12,12,154,9,12.83,27,NA
2015,205,"Anguilla",12,12,46,2,3.83,21,NA
2015,206,"Virgin Islands (U.S.)",12,9,215,1,17.92,34,NA
2015,207,"American Samoa",12,11,41,1,3.42,27,NA
2015,208,"Antigua and Barbuda",11,11,94,1,8.55,18,NA
2015,209,"Cook Islands",10,7,84,3,8.4,19,NA
2015,210,"Netherlands Antilles",9,7,3689,3,409.89,55,NA
2015,211,"Turks and Caicos Islands",9,8,89,11,9.89,17,NA
2015,212,"Montserrat",9,9,52,3,5.78,30,NA
2015,213,"Marshall Islands",8,8,111,0,13.88,22,NA
2015,214,"Comoros",8,8,29,1,3.63,16,NA
2015,215,"Virgin Islands (British)",7,6,50,0,7.14,28,NA
2015,216,"Kiribati",6,6,35,0,5.83,12,NA
2015,217,"Vatican City State",4,3,23,1,5.75,9,NA
2015,218,"Saint Vincent and the Grenadines",4,4,20,1,5,20,NA
2015,219,"Western Sahara",4,2,3,0,0.75,4,NA
2015,220,"British Indian Ocean Territory",3,3,18,0,6,8,NA
2015,221,"Sao Tome and Principe",3,3,38,0,12.67,21,NA
2015,222,"United States Minor Outlying Islands",3,3,20,0,6.67,13,NA
2015,223,"Saint Helena",2,2,20,3,10,8,NA
2015,224,"South Georgia and the South Sandwich Islands",2,0,1,0,0.5,4,NA
2015,225,"Tuvalu",2,2,0,0,0,9,NA
2015,226,"Nauru",2,2,12,0,6,9,NA
2015,227,"Wallis and Futuna",2,2,9,1,4.5,6,NA
2015,228,"Tokelau",1,1,0,0,0,2,NA
2015,229,"Norfolk Island",1,0,1,0,1,10,NA
2015,230,"Pitcairn",1,1,3,0,3,2,NA
2015,231,"Svalbard and Jan Mayen",1,0,0,0,0,12,NA
2015,232,"Mayotte",1,1,3,0,3,13,NA
2016,1,"United States",669204,571797,4495448,2125742,6.72,2222,NA
2016,2,"China",496397,484506,2754500,1758508,5.55,794,NA
2016,3,"United Kingdom",204237,169669,1491360,397543,7.3,1373,NA
2016,4,"Germany",179539,160846,1255095,367155,6.99,1203,NA
2016,5,"India",152760,140479,566777,207549,3.71,570,NA
2016,6,"Japan",130441,119966,650848,188018,4.99,967,NA
2016,7,"France",122519,111289,837212,197205,6.83,1094,NA
2016,8,"Italy",114396,101129,809941,243573,7.08,953,NA
2016,9,"Canada",106434,93346,773099,158428,7.26,1102,NA
2016,10,"Australia",98802,85330,754449,177478,7.64,914,NA
2016,11,"Spain",92217,83601,625081,147705,6.78,830,NA
2016,12,"South Korea",83157,79576,469089,111217,5.64,624,NA
2016,13,"Russian Federation",81689,79025,259811,119730,3.18,540,NA
2016,14,"Brazil",74624,69619,340028,104014,4.56,530,NA
2016,15,"Netherlands",59984,53359,557739,102559,9.3,957,NA
2016,16,"Iran",52538,50783,268222,106440,5.11,292,NA
2016,17,"Turkey",47138,43196,182683,39884,3.88,402,NA
2016,18,"Poland",46903,44071,234912,67193,5.01,519,NA
2016,19,"Switzerland",46424,41537,452287,78065,9.74,919,NA
2016,20,"Sweden",41648,37423,365390,62378,8.77,825,NA
2016,21,"Taiwan",37713,35668,201920,37178,5.35,475,NA
2016,22,"Belgium",33980,30529,298029,45608,8.77,748,NA
2016,23,"Malaysia",30334,29072,127306,33724,4.2,281,NA
2016,24,"Denmark",27972,24793,268384,43327,9.59,705,NA
2016,25,"Austria",25682,23182,207524,32601,8.08,620,NA
2016,26,"Portugal",25032,22281,159813,30671,6.38,457,NA
2016,27,"Czech Republic",24491,23272,127036,29747,5.19,427,NA
2016,28,"Mexico",22998,21115,105340,21950,4.58,411,NA
2016,29,"South Africa",22664,20353,132542,29897,5.85,423,NA
2016,30,"Norway",22523,19659,176746,30016,7.85,580,NA
2016,31,"Singapore",21657,19577,207068,29852,9.56,535,NA
2016,32,"Israel",21147,18901,169928,24753,8.04,665,NA
2016,33,"Saudi Arabia",21054,20026,167488,32139,7.96,309,NA
2016,34,"Finland",20953,19000,176178,28392,8.41,609,NA
2016,35,"Greece",19346,17156,135728,22869,7.02,466,NA
2016,36,"Egypt",19166,18332,94869,21658,4.95,260,NA
2016,37,"Hong Kong",18099,16492,151503,22110,8.37,517,NA
2016,38,"New Zealand",15751,13519,106914,17662,6.79,495,NA
2016,39,"Romania",15398,14461,68923,16152,4.48,271,NA
2016,40,"Thailand",14887,13901,68557,13290,4.61,311,NA
2016,41,"Pakistan",14787,14033,83725,24279,5.66,247,NA
2016,42,"Ireland",14523,12446,123936,16223,8.53,488,NA
2016,43,"Argentina",13880,12713,75872,13597,5.47,393,NA
2016,44,"Chile",13337,12358,87648,17276,6.57,349,NA
2016,45,"Indonesia",12429,11965,35967,13323,2.89,214,NA
2016,46,"Hungary",11154,10307,81478,13091,7.3,419,NA
2016,47,"Ukraine",11107,10777,41837,12883,3.77,252,NA
2016,48,"Colombia",10377,9734,49156,9100,4.74,261,NA
2016,49,"Slovakia",8501,8070,42870,8943,5.04,263,NA
2016,50,"Tunisia",8064,7651,32524,7062,4.03,174,NA
2016,51,"Serbia",7877,7299,44714,7868,5.68,220,NA
2016,52,"Nigeria",7026,6423,29004,5633,4.13,181,NA
2016,53,"Croatia",6808,6298,31922,5651,4.69,259,NA
2016,54,"Algeria",6696,6526,28906,6450,4.32,157,NA
2016,55,"Slovenia",6327,5887,45897,6167,7.25,278,NA
2016,56,"Morocco",6037,5673,28260,6172,4.68,179,NA
2016,57,"Viet Nam",5866,5597,34761,6074,5.93,198,NA
2016,58,"United Arab Emirates",5462,4968,30933,4161,5.66,190,NA
2016,59,"Bulgaria",4499,4159,25730,3998,5.72,240,NA
2016,60,"Bangladesh",4395,4143,23826,4255,5.42,183,NA
2016,61,"Qatar",3838,3498,35843,4347,9.34,147,NA
2016,62,"Lithuania",3552,3365,24595,3640,6.92,203,NA
2016,63,"Kazakhstan",3483,3354,9258,2053,2.66,95,NA
2016,64,"Estonia",3157,2913,32896,3873,10.42,255,NA
2016,65,"Iraq",3117,3014,15771,4281,5.06,92,NA
2016,66,"Philippines",3100,2851,19017,1986,6.13,224,NA
2016,67,"Jordan",3048,2928,15408,2224,5.06,156,NA
2016,68,"Lebanon",2893,2607,24623,2027,8.51,190,NA
2016,69,"Kenya",2817,2489,22892,2957,8.13,233,NA
2016,70,"Cyprus",2472,2157,20317,2250,8.22,192,NA
2016,71,"Peru",2468,2176,18811,2015,7.62,212,NA
2016,72,"Ecuador",2451,2325,11931,2473,4.87,149,NA
2016,73,"Ethiopia",2175,2039,14389,2600,6.62,136,NA
2016,74,"Ghana",2174,1994,14177,1957,6.52,142,NA
2016,75,"Latvia",2070,1988,14318,1935,6.92,151,NA
2016,76,"Luxembourg",2056,1828,24382,2036,11.86,173,NA
2016,77,"Cuba",2026,1867,6358,972,3.14,166,NA
2016,78,"Belarus",1920,1849,13869,3009,7.22,172,NA
2016,79,"Sri Lanka",1869,1736,12465,1392,6.67,162,NA
2016,80,"Oman",1823,1663,8951,1169,4.91,125,NA
2016,81,"Georgia",1755,1621,17764,2108,10.12,172,NA
2016,82,"Iceland",1751,1553,22775,2046,13.01,290,NA
2016,83,"Venezuela",1627,1536,8271,652,5.08,205,NA
2016,84,"Uruguay",1590,1479,10378,1209,6.53,179,NA
2016,85,"Uganda",1573,1402,14398,1840,9.15,169,NA
2016,86,"Kuwait",1571,1474,7157,693,4.56,146,NA
2016,87,"Tanzania",1490,1347,13201,1419,8.86,161,NA
2016,88,"Cameroon",1391,1272,11452,1495,8.23,124,NA
2016,89,"Nepal",1330,1157,7064,1198,5.31,129,NA
2016,90,"Macao",1277,1208,8777,856,6.87,95,NA
2016,91,"Armenia",1134,1086,11649,2413,10.27,177,NA
2016,92,"Bosnia and Herzegovina",1057,981,6591,587,6.24,91,NA
2016,93,"Azerbaijan",1048,1013,8648,1325,8.25,103,NA
2016,94,"Costa Rica",970,897,10247,759,10.56,173,NA
2016,95,"Macedonia",943,877,6609,496,7.01,108,NA
2016,96,"Sudan",867,831,3512,344,4.05,92,NA
2016,97,"Puerto Rico",859,779,8133,345,9.47,208,NA
2016,98,"Zimbabwe",821,689,5286,581,6.44,128,NA
2016,99,"Senegal",789,713,4106,530,5.2,120,NA
2016,100,"Malta",747,627,8919,466,11.94,114,NA
2016,101,"Malawi",658,575,7617,705,11.58,135,NA
2016,102,"Botswana",628,554,2227,370,3.55,98,NA
2016,103,"Zambia",611,515,7653,514,12.53,118,NA
2016,104,"Uzbekistan",609,587,1327,269,2.18,86,NA
2016,105,"Moldova",597,537,5853,495,9.8,106,NA
2016,106,"Palestine",590,561,8112,701,13.75,90,NA
2016,107,"Burkina Faso",552,524,3189,440,5.78,102,NA
2016,108,"Panama",546,514,10209,606,18.7,187,NA
2016,109,"Brunei Darussalam",527,464,3622,467,6.87,71,NA
2016,110,"Bahrain",518,460,6136,195,11.85,79,NA
2016,111,"Syrian Arab Republic",512,492,1383,194,2.7,104,NA
2016,112,"Congo",454,419,2563,319,5.65,97,NA
2016,113,"Montenegro",453,430,1050,291,2.32,51,NA
2016,114,"Benin",428,400,6587,330,15.39,89,NA
2016,115,"Albania",428,398,2749,149,6.42,62,NA
2016,116,"Jamaica",418,304,3002,157,7.18,96,NA
2016,117,"Trinidad and Tobago",413,342,1260,98,3.05,93,NA
2016,118,"Côte d’Ivoire",405,383,6441,186,15.9,111,NA
2016,119,"Cambodia",403,378,2941,455,7.3,101,NA
2016,120,"Mongolia",397,358,1696,207,4.27,91,NA
2016,121,"Mozambique",394,344,5207,363,13.22,97,NA
2016,122,"Libya",388,372,1701,150,4.38,67,NA
2016,123,"Yemen",386,372,1644,211,4.26,70,NA
2016,124,"Rwanda",375,337,5736,357,15.3,78,NA
2016,125,"Fiji",354,327,2750,226,7.77,81,NA
2016,126,"Namibia",353,311,2114,226,5.99,91,NA
2016,127,"Bolivia",336,311,2374,155,7.07,119,NA
2016,128,"Myanmar",313,290,5778,221,18.46,71,NA
2016,129,"Mauritius",311,274,1385,255,4.45,74,NA
2016,130,"Madagascar",300,283,1833,353,6.11,91,NA
2016,131,"Mali",275,251,2067,173,7.52,94,NA
2016,132,"Guatemala",274,257,1852,126,6.76,88,NA
2016,133,"Laos",272,257,1967,289,7.23,80,NA
2016,134,"Paraguay",249,224,1684,148,6.76,82,NA
2016,135,"Kyrgyzstan",244,225,4618,132,18.93,67,NA
2016,136,"Papua New Guinea",195,179,3415,142,17.51,90,NA
2016,137,"Gabon",189,175,1488,143,7.87,100,NA
2016,138,"New Caledonia",182,171,5488,221,30.15,99,NA
2016,139,"Niger",181,165,943,75,5.21,74,NA
2016,140,"Afghanistan",177,160,2325,75,13.14,53,NA
2016,141,"Gambia",175,164,3468,180,19.82,119,NA
2016,142,"Togo",170,160,3593,48,21.14,50,NA
2016,143,"Sierra Leone",163,137,1402,254,8.6,52,NA
2016,144,"Monaco",162,143,2807,113,17.33,96,NA
2016,145,"El Salvador",159,130,856,43,5.38,60,NA
2016,146,"French Polynesia",157,128,3534,261,22.51,82,NA
2016,147,"Barbados",145,118,931,43,6.42,82,NA
2016,148,"Dominican Republic",143,134,992,41,6.94,65,NA
2016,149,"Grenada",143,122,728,33,5.09,47,NA
2016,150,"Nicaragua",135,129,935,105,6.93,78,NA
2016,151,"Liechtenstein",134,122,991,166,7.4,74,NA
2016,152,"Tajikistan",128,118,274,52,2.14,42,NA
2016,153,"Guinea",124,115,1512,134,12.19,60,NA
2016,154,"Angola",120,109,2509,84,20.91,45,NA
2016,155,"Greenland",113,107,1960,97,17.35,67,NA
2016,156,"Haïti",111,102,674,79,6.07,64,NA
2016,157,"Swaziland",109,100,529,42,4.85,60,NA
2016,158,"French Guiana",108,99,1906,74,17.65,72,NA
2016,159,"Bhutan",107,93,591,62,5.52,42,NA
2016,160,"Honduras",104,89,709,19,6.82,61,NA
2016,161,"Democratic Republic Congo",99,88,3190,45,32.22,61,NA
2016,162,"Liberia",94,79,676,108,7.19,37,NA
2016,163,"Saint Kitts and Nevis",94,86,840,54,8.94,32,NA
2016,164,"Guadeloupe",86,83,741,18,8.62,63,NA
2016,165,"Faroe Islands",81,74,510,44,6.3,59,NA
2016,166,"Central African Republic",77,72,502,33,6.52,51,NA
2016,167,"Martinique",75,67,468,7,6.24,48,NA
2016,168,"Suriname",65,56,799,30,12.29,38,NA
2016,169,"Reunion",60,52,433,4,7.22,52,NA
2016,170,"Mauritania",58,54,166,19,2.86,40,NA
2016,171,"Guinea-Bissau",58,51,358,71,6.17,58,NA
2016,172,"Burundi",56,51,280,23,5,42,NA
2016,173,"Solomon Islands",53,52,371,43,7,42,NA
2016,174,"Lesotho",52,49,105,13,2.02,36,NA
2016,175,"Seychelles",51,46,3225,50,63.24,59,NA
2016,176,"Vanuatu",46,46,272,32,5.91,37,NA
2016,177,"Chad",46,44,217,23,4.72,40,NA
2016,178,"Bermuda",45,42,362,16,8.04,89,NA
2016,179,"Guyana",44,35,196,6,4.45,41,NA
2016,180,"Bahamas",44,40,231,26,5.25,46,NA
2016,181,"Dominica",41,36,222,7,5.41,33,NA
2016,182,"Cape Verde",35,33,131,20,3.74,26,NA
2016,183,"Guam",35,31,169,16,4.83,65,NA
2016,184,"San Marino",31,27,2192,18,70.71,31,NA
2016,185,"Timor-Leste",29,26,164,43,5.66,19,NA
2016,186,"North Korea",29,29,73,4,2.52,54,NA
2016,187,"Equatorial Guinea",27,26,354,12,13.11,25,NA
2016,188,"Belize",27,27,148,8,5.48,52,NA
2016,189,"Eritrea",26,26,110,7,4.23,44,NA
2016,190,"Samoa",26,23,145,11,5.58,34,NA
2016,191,"Falkland Islands (Malvinas)",26,21,208,19,8,41,NA
2016,192,"Andorra",24,23,117,2,4.88,26,NA
2016,193,"Cayman Islands",22,17,122,4,5.55,32,NA
2016,194,"Maldives",21,16,134,20,6.38,28,NA
2016,195,"Federated States of Micronesia",20,20,3999,50,199.95,39,NA
2016,196,"Antigua and Barbuda",20,18,88,5,4.4,18,NA
2016,197,"Djibouti",20,19,37,3,1.85,23,NA
2016,198,"Saint Lucia",19,12,319,1,16.79,25,NA
2016,199,"Anguilla",19,19,2868,38,150.95,21,NA
2016,200,"Aruba",19,13,35,0,1.84,18,NA
2016,201,"Comoros",18,17,65,2,3.61,16,NA
2016,202,"Somalia",15,13,193,3,12.87,22,NA
2016,203,"Gibraltar",14,12,94,4,6.71,28,NA
2016,204,"Tonga",13,11,1020,7,78.46,27,NA
2016,205,"Saint Vincent and the Grenadines",12,9,64,5,5.33,20,NA
2016,206,"Turkmenistan",12,12,25,6,2.08,26,NA
2016,207,"Palau",12,12,109,3,9.08,35,NA
2016,208,"Virgin Islands (British)",11,11,39,2,3.55,28,NA
2016,209,"Montserrat",9,8,45,3,5,30,NA
2016,210,"Turks and Caicos Islands",9,9,34,1,3.78,17,NA
2016,211,"Virgin Islands (U.S.)",9,9,47,1,5.22,34,NA
2016,212,"Netherlands Antilles",8,5,30,0,3.75,55,NA
2016,213,"Cook Islands",8,8,73,1,9.13,19,NA
2016,214,"American Samoa",7,7,14,0,2,27,NA
2016,215,"Saint Helena",6,5,18,0,3,8,NA
2016,216,"Kiribati",6,6,16,0,2.67,12,NA
2016,217,"Marshall Islands",5,5,9,0,1.8,22,NA
2016,218,"Svalbard and Jan Mayen",4,3,63,0,15.75,12,NA
2016,219,"Northern Mariana Islands",4,4,28,0,7,17,NA
2016,220,"Vatican City State",4,2,5,0,1.25,9,NA
2016,221,"Tuvalu",3,3,9,0,3,9,NA
2016,222,"Mayotte",3,2,4,0,1.33,13,NA
2016,223,"Tokelau",3,3,1,0,0.33,2,NA
2016,224,"Nauru",2,2,3,0,1.5,9,NA
2016,225,"Sao Tome and Principe",2,2,2,0,1,21,NA
2016,226,"United States Minor Outlying Islands",1,1,6,0,6,13,NA
2016,227,"Saint Pierre and Miquelon",1,0,3,0,3,2,NA
2016,228,"Heard Island and McDonald Islands",1,1,1,0,1,1,NA
2016,229,"Bouvet Island",1,1,0,0,0,3,NA
2016,230,"Norfolk Island",1,1,10,0,10,10,NA
2016,231,"British Indian Ocean Territory",1,1,5,0,5,8,NA
2016,232,"Niue",1,1,0,0,0,5,NA
2016,233,"South Georgia and the South Sandwich Islands",1,0,0,0,0,4,NA
2017,1,"United States",683590,577629,2326280,1118935,3.4,2222,NA
2017,2,"China",534879,519764,1642037,1084606,3.07,794,NA
2017,3,"United Kingdom",209593,171587,784331,217388,3.74,1373,NA
2017,4,"Germany",180712,161420,659344,204456,3.65,1203,NA
2017,5,"India",154619,139901,310564,120376,2.01,570,NA
2017,6,"Japan",130823,120324,344505,103997,2.63,967,NA
2017,7,"France",123530,111057,428072,106208,3.47,1094,NA
2017,8,"Italy",118116,103260,435700,141885,3.69,953,NA
2017,9,"Canada",108252,93777,404617,88135,3.74,1102,NA
2017,10,"Australia",101697,86783,400360,100137,3.94,914,NA
2017,11,"Spain",94657,84965,325432,81532,3.44,830,NA
2017,12,"Russian Federation",89492,86638,148470,72720,1.66,540,NA
2017,13,"South Korea",83910,79709,254227,63302,3.03,624,NA
2017,14,"Brazil",78299,72951,176387,53777,2.25,530,NA
2017,15,"Netherlands",61463,53759,284076,55021,4.62,957,NA
2017,16,"Iran",56029,53343,158700,67800,2.83,292,NA
2017,17,"Switzerland",48452,42686,238525,44383,4.92,919,NA
2017,18,"Poland",48239,44726,126292,38050,2.62,519,NA
2017,19,"Turkey",44584,40769,88983,21720,2,402,NA
2017,20,"Sweden",42565,37820,183474,34821,4.31,825,NA
2017,21,"Taiwan",36757,34441,100992,20168,2.75,475,NA
2017,22,"Belgium",34297,30501,154729,26374,4.51,748,NA
2017,23,"Malaysia",32774,31115,68747,19785,2.1,281,NA
2017,24,"Denmark",28825,25259,135159,24836,4.69,705,NA
2017,25,"Austria",26459,23420,105227,19589,3.98,620,NA
2017,26,"Portugal",25578,22775,87222,17249,3.41,457,NA
2017,27,"Czech Republic",25526,24081,67781,17336,2.66,427,NA
2017,28,"Mexico",24318,22302,57619,12784,2.37,411,NA
2017,29,"South Africa",24223,21421,70958,17466,2.93,423,NA
2017,30,"Norway",23608,20456,89559,17620,3.79,580,NA
2017,31,"Singapore",22372,20005,106933,18048,4.78,535,NA
2017,32,"Israel",21712,19155,83611,14207,3.85,665,NA
2017,33,"Saudi Arabia",21650,20408,98575,21034,4.55,309,NA
2017,34,"Finland",20884,18792,84013,16000,4.02,609,NA
2017,35,"Indonesia",20459,19948,27746,13368,1.36,214,NA
2017,36,"Hong Kong",19660,17666,91576,14564,4.66,517,NA
2017,37,"Greece",19351,16813,67349,13289,3.48,466,NA
2017,38,"Egypt",18782,17702,54487,14196,2.9,260,NA
2017,39,"Pakistan",17528,16443,54613,17232,3.12,247,NA
2017,40,"Thailand",16447,15364,35083,7856,2.13,311,NA
2017,41,"New Zealand",16384,13949,58393,11168,3.56,495,NA
2017,42,"Romania",16381,15275,36032,10116,2.2,271,NA
2017,43,"Ireland",14981,12687,60180,9191,4.02,488,NA
2017,44,"Argentina",14192,12973,38089,7254,2.68,393,NA
2017,45,"Chile",13522,12494,43479,9704,3.22,349,NA
2017,46,"Ukraine",12276,11716,23280,9537,1.9,252,NA
2017,47,"Colombia",11625,10846,28015,5621,2.41,261,NA
2017,48,"Hungary",11448,10468,44168,7674,3.86,419,NA
2017,49,"Slovakia",8886,8450,20049,5223,2.26,263,NA
2017,50,"Tunisia",8725,8166,17208,4095,1.97,174,NA
2017,51,"Serbia",8104,7444,21983,4491,2.71,220,NA
2017,52,"Nigeria",7632,6877,17182,4111,2.25,181,NA
2017,53,"Algeria",7320,7032,17306,3910,2.36,157,NA
2017,54,"Croatia",7240,6709,18446,3766,2.55,259,NA
2017,55,"Morocco",6847,6460,13153,3744,1.92,179,NA
2017,56,"Viet Nam",6604,6252,21079,4686,3.19,198,NA
2017,57,"Slovenia",6506,5962,19957,3469,3.07,278,NA
2017,58,"United Arab Emirates",6348,5774,17152,2473,2.7,190,NA
2017,59,"Bangladesh",5113,4775,14822,3175,2.9,183,NA
2017,60,"Bulgaria",4760,4440,12901,2695,2.71,240,NA
2017,61,"Iraq",4260,4087,11458,3124,2.69,92,NA
2017,62,"Lithuania",3873,3616,11412,2294,2.95,203,NA
2017,63,"Qatar",3811,3396,17327,2576,4.55,147,NA
2017,64,"Kazakhstan",3588,3464,6598,1518,1.84,95,NA
2017,65,"Ecuador",3523,3328,9759,2236,2.77,149,NA
2017,66,"Jordan",3389,3207,10724,1625,3.16,156,NA
2017,67,"Philippines",3377,3090,9615,1246,2.85,224,NA
2017,68,"Estonia",3350,3043,15562,2445,4.65,255,NA
2017,69,"Lebanon",3153,2768,11097,1304,3.52,190,NA
2017,70,"Kenya",3055,2723,11693,1748,3.83,233,NA
2017,71,"Ethiopia",2936,2739,10324,1999,3.52,136,NA
2017,72,"Peru",2896,2573,9784,1283,3.38,212,NA
2017,73,"Cyprus",2801,2449,10672,1706,3.81,192,NA
2017,74,"Latvia",2385,2285,6564,1138,2.75,151,NA
2017,75,"Ghana",2364,2176,8308,1158,3.51,142,NA
2017,76,"Belarus",2107,2010,6706,1994,3.18,172,NA
2017,77,"Luxembourg",2096,1868,10890,1236,5.2,173,NA
2017,78,"Sri Lanka",2059,1879,7938,842,3.86,162,NA
2017,79,"Cuba",1990,1820,3109,537,1.56,166,NA
2017,80,"Georgia",1889,1657,10022,1573,5.31,172,NA
2017,81,"Oman",1756,1560,5414,766,3.08,125,NA
2017,82,"Uganda",1755,1581,6908,1048,3.94,169,NA
2017,83,"Iceland",1754,1535,10939,1121,6.24,290,NA
2017,84,"Kuwait",1695,1575,4440,510,2.62,146,NA
2017,85,"Venezuela",1685,1531,3592,340,2.13,205,NA
2017,86,"Tanzania",1617,1460,6456,868,3.99,161,NA
2017,87,"Cameroon",1596,1451,6084,969,3.81,124,NA
2017,88,"Uruguay",1585,1417,4757,660,3,179,NA
2017,89,"Macao",1477,1401,5992,853,4.06,95,NA
2017,90,"Nepal",1429,1257,5825,714,4.08,129,NA
2017,91,"Bosnia and Herzegovina",1302,1205,3090,370,2.37,91,NA
2017,92,"Azerbaijan",1167,1119,3199,833,2.74,103,NA
2017,93,"Armenia",1135,1072,5429,1519,4.78,177,NA
2017,94,"Costa Rica",1125,1024,4073,497,3.62,173,NA
2017,95,"Macedonia",995,910,2951,311,2.97,108,NA
2017,96,"Zimbabwe",940,756,2227,434,2.37,128,NA
2017,97,"Malta",870,712,3601,385,4.14,114,NA
2017,98,"Sudan",849,784,1822,195,2.15,92,NA
