"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
2016,175,"Lesotho","Africa",54,51,382,47,7.07,46
2016,176,"Seychelles","Africa",51,45,9443,113,185.16,74
2016,177,"Chad","Africa",47,44,633,60,13.47,49
2016,178,"Bermuda","Latin America",47,43,1037,52,22.06,105
2016,179,"Vanuatu","Pacific Region",47,46,720,65,15.32,45
2016,180,"Guyana","Latin America",46,36,628,39,13.65,56
2016,181,"Bahamas","Latin America",44,40,728,53,16.55,61
2016,182,"Dominica","Latin America",40,35,591,8,14.78,44
2016,183,"Cape Verde","Africa",37,34,409,41,11.05,38
2016,184,"Guam","Pacific Region",36,31,435,30,12.08,75
2016,185,"San Marino","Western Europe",32,25,9374,41,292.94,49
2016,186,"Eritrea","Africa",30,27,389,20,12.97,53
2016,187,"Timor-Leste","Asiatic Region",29,26,384,51,13.24,30
2016,188,"Samoa","Pacific Region",27,23,399,31,14.78,42
2016,189,"Belize","Latin America",27,27,411,19,15.22,58
2016,190,"Equatorial Guinea","Africa",27,26,901,19,33.37,33
2016,191,"Falkland Islands (Malvinas)","Latin America",26,22,572,34,22,48
2016,192,"Andorra","Western Europe",25,24,306,6,12.24,36
2016,193,"Maldives","Asiatic Region",24,19,312,50,13,40
2016,194,"Aruba","Latin America",22,13,141,2,6.41,22
2016,195,"Comoros","Africa",21,17,197,16,9.38,24
2016,196,"Djibouti","Africa",21,20,142,7,6.76,31
2016,197,"Antigua and Barbuda","Latin America",21,19,256,5,12.19,25
2016,198,"Cayman Islands","Latin America",21,15,249,5,11.86,39
2016,199,"Federated States of Micronesia","Pacific Region",20,12,12257,57,612.85,57
2016,200,"Saint Lucia","Latin America",19,11,706,1,37.16,30
2016,201,"Anguilla","Latin America",19,13,8266,43,435.05,34
2016,202,"Republic of South Sudan","Africa",17,16,234,9,13.76,20
2016,203,"Somalia","Africa",16,14,487,12,30.44,28
2016,204,"Gibraltar","Western Europe",15,13,298,11,19.87,37
2016,205,"Tonga","Pacific Region",14,12,2795,16,199.64,34
2016,206,"Saint Vincent and the Grenadines","Latin America",13,10,150,6,11.54,24
2016,207,"Palau","Pacific Region",12,12,306,28,25.5,44
2016,208,"Turkmenistan","Asiatic Region",12,12,68,7,5.67,32
2016,209,"Turks and Caicos Islands","Latin America",9,9,93,4,10.33,22
2016,210,"Virgin Islands (British)","Latin America",9,9,114,5,12.67,33
2016,211,"Montserrat","Latin America",8,7,109,4,13.63,34
2016,212,"Cook Islands","Pacific Region",8,8,201,2,25.13,28
2016,213,"American Samoa","Pacific Region",7,7,38,0,5.43,31
2016,214,"Virgin Islands (U.S.)","Latin America",7,7,99,1,14.14,39
2016,215,"Marshall Islands","Pacific Region",7,5,43,0,6.14,27
2016,216,"Netherlands Antilles","Latin America",7,4,68,0,9.71,60
2016,217,"Kiribati","Pacific Region",6,6,45,2,7.5,17
2016,218,"Mayotte","Africa",5,3,13,0,2.6,14
2016,219,"Svalbard and Jan Mayen","Western Europe",4,3,173,0,43.25,14
2016,220,"Northern Mariana Islands","Asiatic Region",4,4,68,0,17,22
2016,221,"Saint Helena","Africa",4,4,63,0,15.75,13
2016,222,"Tuvalu","Pacific Region",3,3,26,0,8.67,13
2016,223,"Sao Tome and Principe","Africa",3,3,12,3,4,23
2016,224,"Vatican City State","Western Europe",2,1,1,0,0.5,16
2016,225,"Tokelau","Pacific Region",2,2,6,0,3,4
2016,226,"Nauru","Pacific Region",2,2,7,0,3.5,11
2016,227,"South Georgia and the South Sandwich Islands","Latin America",1,0,2,0,2,5
2016,228,"Saint Pierre and Miquelon","Northern America",1,0,3,0,3,3
2016,229,"Heard Island and McDonald Islands","Pacific Region",1,1,1,0,1,1
2016,230,"Niue","Pacific Region",1,1,2,0,2,9
2016,231,"British Indian Ocean Territory","Africa",1,1,20,0,20,11
2017,1,"United States","Northern America",709480,591039,11136949,4570930,15.7,2711
2017,2,"China","Asiatic Region",542098,527256,7514833,4730540,13.86,1112
2017,3,"United Kingdom","Western Europe",223340,176798,3702404,826065,16.58,1707
2017,4,"Germany","Western Europe",188714,167151,2923812,721559,15.49,1498
2017,5,"India","Asiatic Region",158494,143559,1476141,512517,9.31,745
2017,6,"Japan","Asiatic Region",134865,123503,1525517,370710,11.31,1171
2017,7,"France","Western Europe",127254,113384,1916841,370532,15.06,1352
2017,8,"Italy","Western Europe",122173,105812,1918746,500119,15.71,1189
2017,9,"Canada","Northern America",112788,96348,1940740,328950,17.21,1381
2017,10,"Australia","Pacific Region",106028,89474,1920080,370751,18.11,1193
2017,11,"Spain","Western Europe",96906,86612,1490601,303751,15.38,1073
2017,12,"Russian Federation","Eastern Europe",92184,89266,609388,258200,6.61,675
2017,13,"South Korea","Asiatic Region",84839,80779,1181591,223399,13.93,810
2017,14,"Brazil","Latin America",80642,74874,863011,243773,10.7,690
2017,15,"Netherlands","Western Europe",64047,55055,1345474,199867,21.01,1206
2017,16,"Iran","Middle East",56600,54176,701903,231806,12.4,416
2017,17,"Switzerland","Western Europe",50413,43900,1086977,146530,21.56,1142
2017,18,"Poland","Eastern Europe",50034,46117,547180,126393,10.94,660
2017,19,"Turkey","Middle East",45462,41588,427867,83701,9.41,535
2017,20,"Sweden","Western Europe",44198,38784,856267,121482,19.37,1036
2017,21,"Taiwan","Asiatic Region",37562,35213,466392,71227,12.42,615
2017,22,"Belgium","Western Europe",35585,31253,711074,86074,19.98,942
2017,23,"Malaysia","Asiatic Region",33612,31836,355346,76474,10.57,415
2017,24,"Denmark","Western Europe",29763,25820,629441,83766,21.15,900
2017,25,"Austria","Western Europe",27545,24080,482479,63031,17.52,783
2017,26,"Portugal","Western Europe",26415,23280,415875,61700,15.74,599
2017,27,"Czech Republic","Eastern Europe",26246,24739,295245,55596,11.25,554
2017,28,"South Africa","Africa",25245,22152,345913,66039,13.7,567
2017,29,"Mexico","Latin America",25066,22875,277929,50487,11.09,536
2017,30,"Norway","Western Europe",24637,21036,431843,59503,17.53,747
2017,31,"Singapore","Asiatic Region",23096,20570,513620,53722,22.24,697
2017,32,"Israel","Middle East",22517,19608,389914,48454,17.32,821
2017,33,"Hong Kong","Asiatic Region",22287,19861,503726,54980,22.6,687
2017,34,"Saudi Arabia","Middle East",22030,20812,435558,68456,19.77,478
2017,35,"Finland","Western Europe",21805,19300,400570,53557,18.37,756
2017,36,"Indonesia","Asiatic Region",21589,21016,140064,50061,6.49,284
2017,37,"Greece","Western Europe",20415,17506,314281,44618,15.39,610
2017,38,"Egypt","Africa/Middle East",19142,18019,267388,57789,13.97,349
2017,39,"Pakistan","Asiatic Region",17992,17010,258243,60352,14.35,353
2017,40,"New Zealand","Pacific Region",17106,14322,284548,36742,16.63,633
2017,41,"Thailand","Asiatic Region",16940,15768,167704,29236,9.9,396
2017,42,"Romania","Eastern Europe",16794,15612,161088,29945,9.59,364
2017,43,"Ireland","Western Europe",15648,13023,290225,30743,18.55,628
2017,44,"Argentina","Latin America",14622,13288,182396,29735,12.47,510
2017,45,"Chile","Latin America",13831,12763,199594,36921,14.43,451
2017,46,"Ukraine","Eastern Europe",12821,12296,99047,34806,7.73,323
2017,47,"Colombia","Latin America",12002,11156,134665,20663,11.22,356
2017,48,"Hungary","Eastern Europe",11944,10787,191574,25097,16.04,540
2017,49,"Slovakia","Eastern Europe",9198,8745,92241,17623,10.03,331
2017,50,"Tunisia","Africa",8737,8168,85569,13678,9.79,235
2017,51,"Serbia","Eastern Europe",8249,7595,107388,14802,13.02,307
2017,52,"Nigeria","Africa",8099,7289,96930,16486,11.97,260
2017,53,"Croatia","Eastern Europe",7517,6928,89748,12463,11.94,337
2017,54,"Algeria","Africa",7438,7204,82315,14105,11.07,213
2017,55,"Morocco","Africa",6774,6379,63778,14291,9.42,232
2017,56,"Viet Nam","Asiatic Region",6731,6328,103032,17249,15.31,269
2017,57,"Slovenia","Eastern Europe",6721,6106,94713,11667,14.09,361
2017,58,"United Arab Emirates","Middle East",6567,5968,90453,9281,13.77,268
2017,59,"Bangladesh","Asiatic Region",5450,5074,80971,13235,14.86,252
2017,60,"Bulgaria","Eastern Europe",5194,4822,55145,8503,10.62,305
2017,61,"Iraq","Middle East",4451,4275,59512,11795,13.37,155
2017,62,"Lithuania","Eastern Europe",3994,3696,53970,7435,13.51,265
2017,63,"Qatar","Middle East",3939,3487,84877,7837,21.55,238
2017,64,"Kazakhstan","Asiatic Region",3671,3554,34580,5505,9.42,138
2017,65,"Ecuador","Latin America",3659,3443,45809,6766,12.52,197
2017,66,"Philippines","Asiatic Region",3654,3341,53039,5226,14.52,296
2017,67,"Jordan","Middle East",3531,3362,62968,6260,17.83,219
2017,68,"Estonia","Eastern Europe",3473,3116,75191,7896,21.65,346
2017,69,"Lebanon","Middle East",3249,2848,60548,4511,18.64,264
2017,70,"Kenya","Africa",3231,2841,66091,7458,20.46,310
2017,71,"Ethiopia","Africa",3080,2832,65495,11083,21.26,193
2017,72,"Peru","Latin America",3013,2656,51989,5277,17.25,288
2017,73,"Cyprus","Western Europe",2910,2523,50630,5575,17.4,254
2017,74,"Latvia","Eastern Europe",2520,2400,34667,4012,13.76,202
2017,75,"Ghana","Africa",2512,2294,49442,5410,19.68,191
2017,76,"Macao","Asiatic Region",2509,2366,49377,4409,19.68,178
2017,77,"Luxembourg","Western Europe",2179,1912,57029,3424,26.17,243
2017,78,"Belarus","Eastern Europe",2166,2074,27265,5966,12.59,213
2017,79,"Sri Lanka","Asiatic Region",2113,1930,40782,3263,19.3,225
2017,80,"Cuba","Latin America",2037,1857,15940,2057,7.83,200
2017,81,"Uganda","Africa",1853,1656,37227,4312,20.09,209
2017,82,"Venezuela","Latin America",1820,1628,18677,1183,10.26,254
2017,83,"Iceland","Western Europe",1806,1552,55599,3438,30.79,370
2017,84,"Oman","Middle East",1802,1605,29425,2601,16.33,176
2017,85,"Kuwait","Middle East",1753,1629,22717,1751,12.96,195
2017,86,"Georgia","Eastern Europe",1739,1526,36216,4494,20.83,219
2017,87,"Tanzania","Africa",1683,1511,35701,3795,21.21,205
2017,88,"Cameroon","Africa",1651,1499,34628,3588,20.97,167
2017,89,"Uruguay","Latin America",1622,1438,23916,2293,14.74,222
2017,90,"Nepal","Asiatic Region",1540,1344,33455,3210,21.72,175
2017,91,"Bosnia and Herzegovina","Eastern Europe",1387,1247,18142,1290,13.08,128
2017,92,"Armenia","Eastern Europe",1189,1108,21154,4256,17.79,214
2017,93,"Azerbaijan","Eastern Europe",1178,1129,13945,2987,11.84,138
2017,94,"Costa Rica","Latin America",1145,1028,21495,1634,18.77,214
2017,95,"Macedonia","Eastern Europe",1020,922,16998,888,16.66,152
2017,96,"Zimbabwe","Africa",986,793,11258,1515,11.42,164
2017,97,"Malta","Western Europe",940,763,18285,1078,19.45,165
2017,98,"Puerto Rico","Latin America",867,776,13173,606,15.19,253
2017,99,"Sudan","Africa",850,784,9024,713,10.62,119
2017,100,"Senegal","Africa",838,784,9221,918,11,146
2017,101,"Palestine","Middle East",818,759,25896,1595,31.66,131
2017,102,"Malawi","Africa",770,701,15296,1639,19.86,166
2017,103,"Zambia","Africa",696,595,18595,1019,26.72,151
2017,104,"Botswana","Africa",641,563,7493,878,11.69,127
2017,105,"Panama","Latin America",621,561,22286,1303,35.89,242
2017,106,"Uzbekistan","Asiatic Region",596,574,5845,924,9.81,106
2017,107,"Bahrain","Middle East",580,525,16065,460,27.7,117
2017,108,"Burkina Faso","Africa",566,547,6380,885,11.27,126
2017,109,"Montenegro","Eastern Europe",542,491,6775,779,12.5,80
2017,110,"Brunei Darussalam","Asiatic Region",542,472,9247,832,17.06,105
2017,111,"Moldova","Eastern Europe",541,503,10201,647,18.86,135
2017,112,"Benin","Africa",536,503,19796,755,36.93,117
2017,113,"Myanmar","Asiatic Region",477,375,13763,841,28.85,95
2017,114,"Libya","Africa",472,443,4244,324,8.99,94
2017,115,"Côte d’Ivoire","Africa",472,425,8618,503,18.26,134
2017,116,"Mozambique","Africa",468,418,20540,790,43.89,130
2017,117,"Mongolia","Asiatic Region",467,430,7965,626,17.06,117
2017,118,"Syrian Arab Republic","Middle East",463,440,3371,431,7.28,130
2017,119,"Yemen","Middle East",463,449,16570,693,35.79,98
2017,120,"Trinidad and Tobago","Latin America",453,372,3137,285,6.92,117
2017,121,"Cambodia","Asiatic Region",452,402,8510,808,18.83,128
2017,122,"Jamaica","Latin America",451,328,9527,276,21.12,121
2017,123,"Congo","Africa",448,413,14439,502,32.23,133
2017,124,"Namibia","Africa",437,322,6547,418,14.98,119
2017,125,"Albania","Eastern Europe",421,380,7225,319,17.16,85
2017,126,"Rwanda","Africa",415,365,15595,615,37.58,107
2017,127,"Fiji","Pacific Region",388,322,9357,533,24.12,109
2017,128,"Madagascar","Africa",369,343,4618,665,12.51,113
2017,129,"Mauritius","Africa",361,312,7650,770,21.19,104
2017,130,"Guatemala","Latin America",327,295,4097,305,12.53,110
2017,131,"Paraguay","Latin America",327,291,5518,317,16.87,103
2017,132,"Bolivia","Latin America",317,287,6141,365,19.37,151
2017,133,"Mali","Africa",315,299,6068,457,19.26,124
2017,134,"Kyrgyzstan","Asiatic Region",280,254,21505,409,76.8,103
2017,135,"Laos","Asiatic Region",250,225,3016,412,12.06,107
2017,136,"Grenada","Latin America",217,197,2089,194,9.63,63
2017,137,"Gambia","Africa",204,183,5234,388,25.66,145
2017,138,"Afghanistan","Asiatic Region",198,179,11180,128,56.46,69
2017,139,"Gabon","Africa",198,187,2928,287,14.79,120
2017,140,"Papua New Guinea","Pacific Region",191,171,2571,305,13.46,112
2017,141,"Monaco","Western Europe",191,167,14406,476,75.42,126
2017,142,"Democratic Republic Congo","Africa",180,157,2221,173,12.34,78
2017,143,"New Caledonia","Pacific Region",180,163,8502,346,47.23,123
2017,144,"Dominican Republic","Latin America",176,166,1585,125,9.01,81
2017,145,"Niger","Africa",172,153,2060,183,11.98,96
2017,146,"Sierra Leone","Africa",171,144,3222,335,18.84,73
2017,147,"Togo","Africa",163,149,1871,103,11.48,63
2017,148,"Angola","Africa",163,149,1658,138,10.17,56
2017,149,"Nicaragua","Latin America",157,140,3328,183,21.2,100
2017,150,"Swaziland","Africa",153,134,1891,96,12.36,73
2017,151,"Honduras","Latin America",150,137,1429,83,9.53,76
2017,152,"Tajikistan","Asiatic Region",144,140,1183,186,8.22,58
2017,153,"Guinea","Africa",142,131,3375,220,23.77,78
2017,154,"Barbados","Latin America",136,114,5528,109,40.65,102
2017,155,"Haïti","Latin America",136,123,1417,233,10.42,76
2017,156,"Liechtenstein","Western Europe",135,123,2101,156,15.56,103
2017,157,"French Polynesia","Pacific Region",127,112,2169,245,17.08,99
2017,158,"North Korea","Asiatic Region",123,119,1246,172,10.13,43
2017,159,"Bhutan","Asiatic Region",122,104,9443,126,77.4,61
2017,160,"El Salvador","Latin America",122,109,1825,65,14.96,77
2017,161,"Greenland","Western Europe",111,103,5640,245,50.81,87
2017,162,"Liberia","Africa",101,81,1806,119,17.88,63
2017,163,"Faroe Islands","Western Europe",88,80,1387,131,15.76,72
2017,164,"Saint Kitts and Nevis","Latin America",85,76,933,91,10.98,46
2017,165,"Bahamas","Latin America",85,68,1017,101,11.96,61
2017,166,"French Guiana","Latin America",85,74,1410,130,16.59,92
2017,167,"Lesotho","Africa",66,51,424,20,6.42,46
2017,168,"Guadeloupe","Latin America",66,53,863,22,13.08,79
2017,169,"Reunion","Africa",62,56,485,5,7.82,62
2017,170,"Burundi","Africa",62,56,7626,69,123,55
2017,171,"Chad","Africa",62,60,606,66,9.77,49
2017,172,"Guinea-Bissau","Africa",61,56,1063,197,17.43,68
2017,173,"Seychelles","Africa",61,57,4735,98,77.62,74
2017,174,"Martinique","Latin America",60,49,448,24,7.47,59
2017,175,"Bermuda","Latin America",59,51,762,60,12.92,105
2017,176,"Central African Republic","Africa",56,51,542,36,9.68,60
2017,177,"Guam","Pacific Region",55,42,518,36,9.42,75
2017,178,"Mauritania","Africa",52,47,403,59,7.75,50
2017,179,"Solomon Islands","Pacific Region",51,46,3399,57,66.65,51
2017,180,"Cape Verde","Africa",49,47,459,40,9.37,38
2017,181,"Somalia","Africa",48,36,316,34,6.58,28
2017,182,"Suriname","Latin America",48,44,3251,56,67.73,49
2017,183,"Eritrea","Africa",47,37,574,20,12.21,53
2017,184,"Belize","Latin America",46,39,3604,37,78.35,58
2017,185,"Guyana","Latin America",44,36,356,18,8.09,56
2017,186,"Dominica","Latin America",44,42,607,9,13.8,44
2017,187,"San Marino","Western Europe",41,35,4056,33,98.93,49
2017,188,"Vanuatu","Pacific Region",41,34,360,30,8.78,45
2017,189,"Samoa","Pacific Region",41,32,379,39,9.24,42
2017,190,"Timor-Leste","Asiatic Region",39,39,361,36,9.26,30
2017,191,"Maldives","Asiatic Region",35,31,435,65,12.43,40
2017,192,"Federated States of Micronesia","Pacific Region",34,23,12000,68,352.94,57
2017,193,"Falkland Islands (Malvinas)","Latin America",23,21,243,20,10.57,48
2017,194,"Djibouti","Africa",23,22,383,22,16.65,31
2017,195,"Tonga","Pacific Region",22,20,2789,21,126.77,34
2017,196,"Palau","Pacific Region",22,22,176,6,8,44
2017,197,"Republic of South Sudan","Africa",19,16,161,9,8.47,20
2017,198,"Turkmenistan","Asiatic Region",18,17,196,22,10.89,32
2017,199,"Antigua and Barbuda","Latin America",18,17,118,0,6.56,25
2017,200,"Cayman Islands","Latin America",18,18,251,15,13.94,39
2017,201,"Equatorial Guinea","Africa",17,15,2429,8,142.88,33
2017,202,"Aruba","Latin America",17,13,145,3,8.53,22
2017,203,"Andorra","Western Europe",17,14,252,9,14.82,36
2017,204,"Anguilla","Latin America",15,8,7392,34,492.8,34
2017,205,"Saint Vincent and the Grenadines","Latin America",15,12,76,2,5.07,24
2017,206,"Virgin Islands (British)","Latin America",14,6,266,1,19,33
2017,207,"Comoros","Africa",14,14,108,6,7.71,24
2017,208,"Saint Helena","Africa",13,13,58,0,4.46,13
2017,209,"Gibraltar","Western Europe",12,7,99,3,8.25,37
2017,210,"Virgin Islands (U.S.)","Latin America",11,10,1955,3,177.73,39
2017,211,"American Samoa","Pacific Region",11,11,124,11,11.27,31
2017,212,"Cook Islands","Pacific Region",10,9,165,0,16.5,28
2017,213,"Sao Tome and Principe","Africa",10,9,167,0,16.7,23
2017,214,"Saint Lucia","Latin America",10,8,132,5,13.2,30
2017,215,"Kiribati","Pacific Region",8,7,122,3,15.25,17
2017,216,"Netherlands Antilles","Latin America",7,7,160,1,22.86,60
2017,217,"Montserrat","Latin America",6,6,48,4,8,34
2017,218,"Marshall Islands","Pacific Region",6,4,213,3,35.5,27
2017,219,"Turks and Caicos Islands","Latin America",6,5,68,1,11.33,22
2017,220,"Northern Mariana Islands","Asiatic Region",5,5,24,0,4.8,22
2017,221,"Mayotte","Africa",5,5,42,0,8.4,14
2017,222,"Tuvalu","Pacific Region",4,3,44,0,11,13
2017,223,"Vatican City State","Western Europe",3,3,38,0,12.67,16
2017,224,"Svalbard and Jan Mayen","Western Europe",3,3,24,0,8,14
2017,225,"Norfolk Island","Pacific Region",2,1,34,0,17,10
2017,226,"Niue","Pacific Region",2,2,31,2,15.5,9
2017,227,"South Georgia and the South Sandwich Islands","Latin America",2,2,6,0,3,5
2017,228,"United States Minor Outlying Islands","Northern America",1,1,0,0,0,12
2017,229,"Christmas Island","Pacific Region",1,1,9,0,9,4
2017,230,"Wallis and Futuna","Pacific Region",1,1,0,0,0,7
2017,231,"British Indian Ocean Territory","Africa",1,1,2,0,2,11
2017,232,"Tokelau","Pacific Region",1,1,19,0,19,4
2018,1,"United States","Northern America",718762,604776,8806792,3588915,12.25,2711
2018,2,"China","Asiatic Region",609496,593011,7066586,4594430,11.59,1112
2018,3,"United Kingdom","Western Europe",223586,182244,2966091,674226,13.27,1707
2018,4,"Germany","Western Europe",190967,169741,2347994,594201,12.3,1498
2018,5,"India","Asiatic Region",183075,166916,1313002,474373,7.17,745
2018,6,"Japan","Asiatic Region",137913,126649,1227686,305408,8.9,1171
2018,7,"France","Western Europe",126973,113011,1562302,298720,12.3,1352
2018,8,"Italy","Western Europe",126036,109640,1595801,430594,12.66,1189
2018,9,"Canada","Northern America",116150,101171,1524254,269762,13.12,1381
2018,10,"Australia","Pacific Region",108852,94066,1621703,314548,14.9,1193
2018,11,"Russian Federation","Eastern Europe",106767,103494,541070,240217,5.07,675
2018,12,"Spain","Western Europe",100021,89949,1234913,264113,12.35,1073
2018,13,"South Korea","Asiatic Region",87554,83537,983466,192824,11.23,810
2018,14,"Brazil","Latin America",85851,79734,715830,207124,8.34,690
2018,15,"Netherlands","Western Europe",65427,56904,1074500,165981,16.42,1206
2018,16,"Iran","Middle East",60250,57673,639745,208473,10.62,416
2018,17,"Poland","Eastern Europe",52648,48850,464510,109138,8.82,660
2018,18,"Switzerland","Western Europe",50708,44581,891475,122778,17.58,1142
2018,19,"Turkey","Middle East",46706,42514,373780,76607,8,535
2018,20,"Sweden","Western Europe",45079,39938,710007,99393,15.75,1036
2018,21,"Taiwan","Asiatic Region",37213,35123,381558,61439,10.25,615
2018,22,"Belgium","Western Europe",36784,32234,581123,71989,15.8,942
2018,23,"Indonesia","Asiatic Region",35073,34308,139404,61498,3.97,284
2018,24,"Malaysia","Asiatic Region",34858,32904,299912,70182,8.6,415
2018,25,"Denmark","Western Europe",30586,26949,518245,69697,16.94,900
2018,26,"Austria","Western Europe",28259,24709,420972,53146,14.9,783
2018,27,"Portugal","Western Europe",27852,24595,350873,53461,12.6,599
2018,28,"South Africa","Africa",26864,23843,285853,56999,10.64,567
2018,29,"Mexico","Latin America",26781,24308,228388,42579,8.53,536
2018,30,"Czech Republic","Eastern Europe",26100,24461,251326,45903,9.63,554
2018,31,"Norway","Western Europe",25235,22179,358696,49786,14.21,747
2018,32,"Saudi Arabia","Middle East",23855,22610,375620,65606,15.75,478
2018,33,"Hong Kong","Asiatic Region",23571,21608,428159,49101,18.16,687
2018,34,"Israel","Middle East",23389,20388,329647,40302,14.09,821
2018,35,"Singapore","Asiatic Region",23331,20991,437185,46914,18.74,697
2018,36,"Egypt","Africa/Middle East",22354,21171,249745,58894,11.17,349
2018,37,"Finland","Western Europe",22318,19851,330788,45968,14.82,756
2018,38,"Greece","Western Europe",21039,18016,277008,38161,13.17,610
2018,39,"Pakistan","Asiatic Region",20926,19756,237931,59608,11.37,353
2018,40,"Thailand","Asiatic Region",19187,18127,148034,26415,7.72,396
2018,41,"New Zealand","Pacific Region",17698,15051,227269,29520,12.84,633
2018,42,"Romania","Eastern Europe",16476,15203,137337,25267,8.34,364
2018,43,"Ireland","Western Europe",16165,13792,247988,26756,15.34,628
2018,44,"Argentina","Latin America",15409,14061,158657,24425,10.3,510
2018,45,"Chile","Latin America",15376,14355,190711,34428,12.4,451
2018,46,"Ukraine","Eastern Europe",14566,14047,91692,33697,6.29,323
2018,47,"Colombia","Latin America",13547,12625,112263,18787,8.29,356
2018,48,"Hungary","Eastern Europe",12433,11302,155929,21847,12.54,540
2018,49,"Nigeria","Africa",10101,9203,85522,17949,8.47,260
2018,50,"Iraq","Middle East",9320,9144,66445,17858,7.13,155
2018,51,"Tunisia","Africa",8905,8157,71446,10996,8.02,235
2018,52,"Viet Nam","Asiatic Region",8872,8309,108513,21006,12.23,269
2018,53,"Slovakia","Eastern Europe",8831,8406,75830,13555,8.59,331
2018,54,"Serbia","Eastern Europe",8355,7774,94894,12322,11.36,307
2018,55,"Algeria","Africa",8056,7500,68234,12029,8.47,213
2018,56,"Croatia","Eastern Europe",7992,7413,85814,10671,10.74,337
2018,57,"Morocco","Africa",7678,7077,65152,12828,8.49,232
2018,58,"United Arab Emirates","Middle East",7313,6663,89311,9793,12.21,268
2018,59,"Slovenia","Eastern Europe",6687,6244,95047,9655,14.21,361
2018,60,"Bulgaria","Eastern Europe",5867,5455,65687,7893,11.2,305
2018,61,"Bangladesh","Asiatic Region",5818,5380,66809,12685,11.48,252
2018,62,"Ecuador","Latin America",4712,4512,43844,6503,9.3,197
2018,63,"Jordan","Middle East",4488,4246,52606,7767,11.72,219
2018,64,"Kazakhstan","Asiatic Region",4273,4053,32094,5457,7.51,138
2018,65,"Lithuania","Eastern Europe",4199,3927,52643,6627,12.54,265
2018,66,"Qatar","Middle East",4066,3723,75260,7473,18.51,238
2018,67,"Philippines","Asiatic Region",3989,3636,44928,4489,11.26,296
2018,68,"Ethiopia","Africa",3712,3490,51312,10179,13.82,193
2018,69,"Lebanon","Middle East",3664,3316,49863,4020,13.61,264
2018,70,"Peru","Latin America",3557,3207,40688,4701,11.44,288
2018,71,"Estonia","Eastern Europe",3553,3191,69371,6833,19.52,346
2018,72,"Kenya","Africa",3456,3081,51333,6722,14.85,310
2018,73,"Cyprus","Western Europe",3121,2761,44052,4665,14.11,254
2018,74,"Ghana","Africa",3101,2821,43105,5164,13.9,191
2018,75,"Macao","Asiatic Region",2625,2492,42470,3358,16.18,178
2018,76,"Latvia","Eastern Europe",2513,2332,31459,3513,12.52,202
2018,77,"Sri Lanka","Asiatic Region",2462,2275,33202,3042,13.49,225
2018,78,"Belarus","Eastern Europe",2440,2350,28670,4630,11.75,213
2018,79,"Luxembourg","Western Europe",2393,2096,48401,3193,20.23,243
2018,80,"Cuba","Latin America",2124,1958,10091,1758,4.75,200
2018,81,"Oman","Middle East",2065,1851,19697,2367,9.54,176
2018,82,"Kuwait","Middle East",2009,1834,29228,2090,14.55,195
2018,83,"Georgia","Eastern Europe",1972,1756,38800,3163,19.68,219
2018,84,"Iceland","Western Europe",1942,1650,45274,2998,23.31,370
2018,85,"Uganda","Africa",1902,1702,21911,3178,11.52,209
2018,86,"Uruguay","Latin America",1875,1694,20804,2275,11.1,222
2018,87,"Tanzania","Africa",1784,1611,27452,3051,15.39,205
2018,88,"Cameroon","Africa",1768,1637,28228,3383,15.97,167
2018,89,"Nepal","Asiatic Region",1685,1520,27861,2806,16.53,175
2018,90,"Venezuela","Latin America",1636,1466,12120,1055,7.41,254
2018,91,"Bosnia and Herzegovina","Eastern Europe",1508,1333,15370,1298,10.19,128
2018,92,"Azerbaijan","Eastern Europe",1383,1337,16987,2665,12.28,138
2018,93,"Costa Rica","Latin America",1260,1153,22068,1310,17.51,214
2018,94,"Armenia","Eastern Europe",1245,1186,29261,3135,23.5,214
2018,95,"Zimbabwe","Africa",1082,927,8790,1131,8.12,164
2018,96,"Macedonia","Eastern Europe",1062,964,14638,693,13.78,152
2018,97,"Malta","Western Europe",1043,850,18697,1139,17.93,165
2018,98,"Sudan","Africa",1036,958,7945,702,7.67,119
2018,99,"Senegal","Africa",890,818,9226,819,10.37,146
2018,100,"Puerto Rico","Latin America",881,774,10850,598,12.32,253
2018,101,"Palestine","Middle East",858,810,20358,1350,23.73,131
2018,102,"Malawi","Africa",844,751,9117,1368,10.8,166
2018,103,"Botswana","Africa",814,689,8465,938,10.4,127
2018,104,"Bahrain","Middle East",741,680,16463,571,22.22,117
2018,105,"Panama","Latin America",674,600,18545,1179,27.51,242
2018,106,"Burkina Faso","Africa",660,603,5826,849,8.83,126
2018,107,"Uzbekistan","Asiatic Region",658,635,4897,994,7.44,106
2018,108,"Zambia","Africa",657,583,14283,899,21.74,151
2018,109,"Brunei Darussalam","Asiatic Region",603,532,14862,921,24.65,105
2018,110,"Myanmar","Asiatic Region",602,552,9037,728,15.01,95
2018,111,"Côte d’Ivoire","Africa",596,544,5356,634,8.99,134
2018,112,"Benin","Africa",562,523,16603,678,29.54,117
2018,113,"Yemen","Middle East",556,518,14227,944,25.59,98
2018,114,"Albania","Eastern Europe",556,481,4374,490,7.87,85
2018,115,"Montenegro","Eastern Europe",536,487,3932,601,7.34,80
2018,116,"Mongolia","Asiatic Region",530,500,4625,601,8.73,117
